#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 06 23 23  009  240  10139  056  00010  090 175.291667  0.1000
1998 06 24 00  007  210  10140  056  00010  090 175.333333  0.1000
1998 06 24 01  009  230  10134  056  00010  090 175.375000  0.1000
1998 06 24 02  006  230  10131  056  00010  090 175.416667  0.1000
1998 06 24 03  006  220  10131  056  00010  090 175.458333  0.1000
1998 06 24 04  008  230  10132  056  00010  090 175.500000  0.1000
1998 06 24 05  008  240  10136  056  00010  090 175.541667  0.1000
1998 06 24 06  008  210  10140  056  00012  087 175.583333  0.0833
1998 06 24 07  009  230  10141  057  00012  087 175.625000  0.0833
1998 06 24 08  012  230  10142  059  00013  078 175.666667  0.0769
1998 06 24 09  012  230  10147  058  00014  081 175.708333  0.0714
1998 06 24 10  012  230  10150  058  00010  084 175.750000  0.1000
1998 06 24 11  013  220  10147  062  00014  073 175.791667  0.0714
1998 06 24 12  015  230  10146  062  00014  073 175.833333  0.0714
1998 06 24 13  015  260  10145  062  00016  075 175.875000  0.0625
1998 06 24 14  017  250  10141  063  00013  073 175.916667  0.0769
1998 06 24 15  013  240  10139  062  00015  078 175.958333  0.0667
1998 06 24 16  015  240  10138  061  00011  084 176.000000  0.0909
1998 06 24 17  012  230  10135  060  00009  086 176.041667  0.1111
1998 06 24 18  013  230  10135  059  00007  090 176.083333  0.1429
1998 06 24 19  009  230  10132  059  00011  087 176.125000  0.0909
1998 06 24 20  011  240  10133  059  00007  090 176.166667  0.1429
1998 06 24 21  007  210  10135  058  00007  093 176.208333  0.1429
1998 06 24 22  010  220  10133  058  00007  093 176.250000  0.1429
1998 06 24 23  014  230  10135  058  00007  093 176.291667  0.1429
1998 06 25 00  009  220  10132  057  00005  096 176.333333  0.2000
1998 06 25 01  008  220  10130  057  00006  100 176.375000  0.1667
1998 06 25 02  005  230  10126  058  00008  097 176.416667  0.1250
1998 06 25 03  007  240  10126  057  00008  100 176.458333  0.1250
1998 06 25 04  010  250  10128  057  00006  100 176.500000  0.1667
1998 06 25 05  009  260  10132  057  00008  096 176.541667  0.1250
1998 06 25 06  012  240  10138  057  00012  093 176.583333  0.0833
1998 06 25 07  010  260  10146  056  00008  093 176.625000  0.1250
1998 06 25 08  013  250  10153  057  00009  090 176.666667  0.1111
1998 06 25 09  012  250  10158  058  00011  087 176.708333  0.0909
1998 06 25 10  011  240  10163  059  00011  078 176.750000  0.0909
1998 06 25 11  012  240  10166  059  00019  075 176.791667  0.0526
1998 06 25 12  014  250  10167  061  00019  070 176.833333  0.0526
1998 06 25 13  012  230  10167  062  00021  065 176.875000  0.0476
1998 06 25 14  016  250  10166  064  99999  061 176.916667  0.0000
1998 06 25 15  018  250  10164  065  99999  061 176.958333  0.0000
1998 06 25 16  018  240  10166  062  99999  067 177.000000  0.0000
1998 06 25 17  016  260  10162  061  99999  070 177.041667  0.0000
1998 06 25 18  017  250  10165  060  99999  075 177.083333  0.0000
1998 06 25 19  012  250  10166  058  99999  081 177.125000  0.0000
1998 06 25 20  013  250  10167  057  99999  081 177.166667  0.0000
1998 06 25 21  013  250  10167  057  99999  083 177.208333  0.0000
1998 06 25 22  012  250  10168  057  99999  081 177.250000  0.0000
1998 06 25 23  014  250  10169  057  00014  083 177.291667  0.0714
1998 06 26 00  013  260  10168  056  00014  084 177.333333  0.0714
1998 06 26 01  008  240  10162  056  99999  084 177.375000  0.0000
1998 06 26 02  007  260  10168  055  00013  090 177.416667  0.0769
1998 06 26 03  010  240  10169  055  00011  090 177.458333  0.0909
1998 06 26 04  009  250  10170  055  00011  087 177.500000  0.0909
1998 06 26 05  008  260  10172  055  99999  087 177.541667  0.0000
1998 06 26 06  014  260  10174  056  99999  084 177.583333  0.0000
1998 06 26 07  013  260  10178  057  99999  081 177.625000  0.0000
1998 06 26 08  007  240  10180  060  99999  072 177.666667  0.0000
1998 06 26 09  004  000  10177  063  99999  068 177.708333  0.0000
1998 06 26 10  008  300  10176  065  99999  063 177.750000  0.0000
1998 06 26 11  011  290  10175  067  99999  059 177.791667  0.0000
1998 06 26 12  012  280  10170  068  99999  055 177.833333  0.0000
1998 06 26 13  015  280  10168  068  99999  057 177.875000  0.0000
1998 06 26 14  016  280  10165  069  99999  055 177.916667  0.0000
1998 06 26 15  019  260  10161  066  99999  061 177.958333  0.0000
1998 06 26 16  017  260  10159  065  99999  063 178.000000  0.0000
1998 06 26 17  017  250  10153  064  99999  063 178.041667  0.0000
1998 06 26 18  016  260  10151  063  99999  065 178.083333  0.0000
1998 06 26 19  019  260  10148  060  99999  072 178.125000  0.0000
1998 06 26 20  016  270  10146  058  99999  078 178.166667  0.0000
1998 06 26 21  012  270  10148  057  99999  083 178.208333  0.0000
1998 06 26 22  009  270  10149  057  99999  083 178.250000  0.0000
1998 06 26 23  006  280  10149  057  99999  081 178.291667  0.0000
1998 06 27 00  006  280  10148  056  99999  087 178.333333  0.0000
1998 06 27 01  006  280  10146  056  99999  084 178.375000  0.0000
1998 06 27 02  006  290  10143  056  99999  087 178.416667  0.0000
1998 06 27 03  004  250  10140  055  99999  090 178.458333  0.0000
1998 06 27 04  000  000  10138  056  99999  081 178.500000  0.0000
1998 06 27 05  004  270  10141  054  99999  090 178.541667  0.0000
1998 06 27 06  003  270  10142  057  99999  081 178.583333  0.0000
1998 06 27 07  000  000  10144  062  99999  073 178.625000  0.0000
1998 06 27 08  003  060  10149  063  99999  073 178.666667  0.0000
1998 06 27 09  004  040  10148  065  99999  073 178.708333  0.0000
1998 06 27 10  005  040  10147  067  99999  071 178.750000  0.0000
1998 06 27 11  011  280  10142  073  99999  055 178.791667  0.0000
1998 06 27 12  016  280  10141  072  99999  055 178.833333  0.0000
1998 06 27 13  019  280  10137  071  99999  059 178.875000  0.0000
1998 06 27 14  019  290  10135  070  99999  059 178.916667  0.0000
1998 06 27 15  021  280  10133  067  99999  063 178.958333  0.0000
1998 06 27 16  019  270  10131  065  99999  068 179.000000  0.0000
1998 06 27 17  017  270  10130  063  99999  073 179.041667  0.0000
1998 06 27 18  017  270  10129  061  99999  078 179.083333  0.0000
1998 06 27 19  015  280  10130  058  99999  084 179.125000  0.0000
1998 06 27 20  011  290  10131  057  99999  087 179.166667  0.0000
1998 06 27 21  013  290  10139  056  99999  090 179.208333  0.0000
1998 06 27 22  009  280  10142  056  99999  090 179.250000  0.0000
1998 06 27 23  009  270  10142  055  99999  093 179.291667  0.0000
1998 06 28 00  010  270  10142  055  99999  093 179.333333  0.0000
1998 06 28 01  009  280  10141  054  99999  093 179.375000  0.0000
1998 06 28 02  007  270  10142  054  99999  093 179.416667  0.0000
1998 06 28 03  006  250  10143  054  99999  093 179.458333  0.0000
1998 06 28 04  006  250  10146  055  00010  093 179.500000  0.1000
1998 06 28 05  005  230  10150  055  00010  093 179.541667  0.1000
1998 06 28 06  006  240  10154  056  00010  087 179.583333  0.1000
1998 06 28 07  007  240  10160  056  00010  090 179.625000  0.1000
1998 06 28 08  009  240  10165  057  00010  087 179.666667  0.1000
1998 06 28 09  010  240  10164  059  00012  078 179.708333  0.0833
1998 06 28 10  011  250  10165  063  00013  068 179.750000  0.0769
1998 06 28 11  011  230  10167  064  99999  065 179.791667  0.0000
1998 06 28 12  013  250  10166  064  99999  068 179.833333  0.0000
1998 06 28 13  020  250  10165  063  99999  068 179.875000  0.0000
1998 06 28 14  018  250  10163  065  99999  066 179.916667  0.0000
1998 06 28 15  021  260  10162  063  99999  070 179.958333  0.0000
1998 06 28 16  021  260  10160  062  99999  073 180.000000  0.0000
1998 06 28 17  021  260  10158  060  99999  078 180.041667  0.0000
1998 06 28 18  017  250  10159  059  00013  081 180.083333  0.0769
1998 06 28 19  015  250  10160  058  00011  084 180.125000  0.0909
1998 06 28 20  018  250  10162  056  00008  090 180.166667  0.1250
1998 06 28 21  015  250  10170  056  00008  093 180.208333  0.1250
1998 06 28 22  012  240  10172  056  00006  090 180.250000  0.1667
1998 06 28 23  010  260  10167  055  00006  090 180.291667  0.1667
1998 06 29 00  013  250  10168  055  00006  090 180.333333  0.1667
1998 06 29 01  014  240  10169  055  00008  090 180.375000  0.1250
1998 06 29 02  012  260  10166  055  00008  090 180.416667  0.1250
1998 06 29 03  012  250  10168  056  00009  087 180.458333  0.1111
1998 06 29 04  011  250  10167  056  00011  084 180.500000  0.0909
1998 06 29 05  013  250  10169  056  00011  084 180.541667  0.0909
1998 06 29 06  010  250  10176  056  00011  087 180.583333  0.0909
1998 06 29 07  012  250  10180  056  00011  087 180.625000  0.0909
1998 06 29 08  013  250  10180  057  00011  083 180.666667  0.0909
1998 06 29 09  011  260  10183  057  00011  083 180.708333  0.0909
1998 06 29 10  013  250  10186  057  00011  083 180.750000  0.0909
1998 06 29 11  013  250  10186  058  00011  081 180.791667  0.0909
1998 06 29 12  015  260  10185  061  00014  072 180.833333  0.0714
1998 06 29 13  015  230  10184  061  00016  072 180.875000  0.0625
1998 06 29 14  018  240  10179  064  00015  065 180.916667  0.0667
1998 06 29 15  015  240  10176  063  99999  070 180.958333  0.0000
1998 06 29 16  016  250  10173  063  99999  070 181.000000  0.0000
1998 06 29 17  019  250  10170  061  00015  075 181.041667  0.0667
1998 06 29 18  021  250  10170  060  00015  078 181.083333  0.0667
1998 06 29 19  018  250  10175  058  00013  081 181.125000  0.0769
1998 06 29 20  015  240  10175  058  00013  084 181.166667  0.0769
1998 06 29 21  013  250  10179  057  00013  083 181.208333  0.0769
1998 06 29 22  015  250  10180  056  00011  087 181.250000  0.0909
1998 06 29 23  012  240  10181  056  00010  087 181.291667  0.1000
1998 06 30 00  017  260  10180  056  00010  087 181.333333  0.1000
1998 06 30 01  014  270  10179  056  00010  087 181.375000  0.1000
1998 06 30 02  011  250  10180  056  00010  087 181.416667  0.1000
1998 06 30 03  013  260  10179  056  00010  087 181.458333  0.1000
1998 06 30 04  010  250  10179  055  00008  090 181.500000  0.1250
1998 06 30 05  017  260  10184  054  00006  093 181.541667  0.1667
1998 06 30 06  011  240  10187  055  00008  090 181.583333  0.1250
1998 06 30 07  009  250  10191  056  00008  087 181.625000  0.1250
1998 06 30 08  013  240  10192  057  00010  083 181.666667  0.1000
1998 06 30 09  017  260  10192  058  00011  081 181.708333  0.0909
1998 06 30 10  018  260  10197  058  00013  081 181.750000  0.0769
1998 06 30 11  015  250  10196  060  00013  075 181.791667  0.0769
1998 06 30 12  014  250  10196  061  00015  072 181.833333  0.0667
1998 06 30 13  022  240  10192  064  00015  065 181.875000  0.0667
1998 06 30 14  018  260  10191  061  00015  075 181.916667  0.0667
1998 06 30 15  019  240  10191  064  00015  068 181.958333  0.0667
1998 06 30 16  017  240  10190  061  00015  072 182.000000  0.0667
1998 06 30 17  021  250  10183  061  99999  072 182.041667  0.0000
1998 06 30 18  016  250  10183  058  00013  081 182.083333  0.0769
1998 06 30 19  016  240  10179  057  99999  083 182.125000  0.0000
1998 06 30 20  017  240  10178  056  99999  084 182.166667  0.0000
1998 06 30 21  011  250  10181  056  99999  087 182.208333  0.0000
1998 06 30 22  015  250  10182  056  00011  087 182.250000  0.0909
1998 06 30 23  016  260  10182  055  00011  087 182.291667  0.0909
1998 07 01 00  010  250  10179  055  00010  087 182.333333  0.1000
1998 07 01 01  018  250  10179  055  00008  090 182.375000  0.1250
1998 07 01 02  013  260  10173  055  00008  090 182.416667  0.1250
1998 07 01 03  014  260  10177  055  00008  090 182.458333  0.1250
1998 07 01 04  012  250  10175  055  00008  087 182.500000  0.1250
1998 07 01 05  008  250  10176  055  00008  087 182.541667  0.1250
1998 07 01 06  012  250  10178  055  00008  090 182.583333  0.1250
1998 07 01 07  012  260  10180  055  00008  090 182.625000  0.1250
1998 07 01 08  015  260  10180  056  00011  087 182.666667  0.0909
1998 07 01 09  015  260  10179  057  00011  083 182.708333  0.0909
1998 07 01 10  018  250  10179  059  00011  081 182.750000  0.0909
1998 07 01 11  021  250  10175  060  00011  078 182.791667  0.0909
1998 07 01 12  021  250  10173  061  00011  075 182.833333  0.0909
1998 07 01 13  018  250  10170  062  00011  073 182.875000  0.0909
1998 07 01 14  019  250  10166  062  00011  073 182.916667  0.0909
1998 07 01 15  020  250  10159  062  00013  073 182.958333  0.0769
1998 07 01 16  021  250  10154  062  99999  073 183.000000  0.0000
1998 07 01 17  019  260  10147  060  99999  075 183.041667  0.0000
1998 07 01 18  020  260  10146  058  00013  081 183.083333  0.0769
1998 07 01 19  024  250  10146  057  00011  083 183.125000  0.0909
1998 07 01 20  024  250  10143  056  00011  087 183.166667  0.0909
1998 07 01 21  018  250  10142  056  00011  090 183.208333  0.0909
1998 07 01 22  023  250  10139  056  00010  087 183.250000  0.1000
1998 07 01 23  024  250  10141  056  00010  087 183.291667  0.1000
1998 07 02 00  022  240  10136  055  00010  090 183.333333  0.1000
1998 07 02 01  018  260  10137  055  00008  090 183.375000  0.1250
1998 07 02 02  020  250  10135  055  00008  090 183.416667  0.1250
1998 07 02 03  016  250  10132  055  00008  090 183.458333  0.1250
1998 07 02 04  011  250  10132  056  00009  087 183.500000  0.1111
1998 07 02 05  014  250  10133  056  00009  087 183.541667  0.1111
1998 07 02 06  015  260  10132  056  00009  087 183.583333  0.1111
1998 07 02 07  015  250  10135  056  00009  087 183.625000  0.1111
1998 07 02 08  012  260  10137  056  00007  087 183.666667  0.1429
1998 07 02 09  010  240  10138  056  00007  090 183.708333  0.1429
1998 07 02 10  011  250  10139  057  00009  087 183.750000  0.1111
1998 07 02 11  010  220  10138  058  00009  087 183.791667  0.1111
1998 07 02 12  011  220  10138  059  00009  083 183.833333  0.1111
1998 07 02 13  009  220  10138  060  00011  080 183.875000  0.0909
1998 07 02 14  011  220  10136  059  00009  083 183.916667  0.1111
1998 07 02 15  008  240  10134  059  00011  083 183.958333  0.0909
1998 07 02 16  011  230  10129  060  00013  080 184.000000  0.0769
1998 07 02 17  011  260  10127  060  00013  078 184.041667  0.0769
1998 07 02 18  012  230  10129  057  00011  087 184.083333  0.0909
1998 07 02 19  011  240  10130  055  00013  090 184.125000  0.0769
1998 07 02 20  012  250  10128  055  00007  090 184.166667  0.1429
1998 07 02 21  011  210  10128  056  00007  090 184.208333  0.1429
1998 07 02 22  009  220  10130  056  00009  090 184.250000  0.1111
1998 07 02 23  007  220  10129  056  00009  090 184.291667  0.1111
1998 07 03 00  008  260  10124  055  00009  090 184.333333  0.1111
1998 07 03 01  007  240  10122  055  00009  090 184.375000  0.1111
1998 07 03 02  009  220  10119  054  00007  093 184.416667  0.1429
1998 07 03 03  009  210  10120  054  00005  093 184.458333  0.2000
1998 07 03 04  006  200  10118  054  00005  093 184.500000  0.2000
1998 07 03 05  005  230  10121  054  00009  093 184.541667  0.1111
1998 07 03 06  008  230  10125  055  00009  090 184.583333  0.1111
1998 07 03 07  009  240  10127  054  00007  093 184.625000  0.1429
1998 07 03 08  006  180  10128  056  00007  090 184.666667  0.1429
1998 07 03 09  009  220  10129  059  00010  081 184.708333  0.1000
1998 07 03 10  009  260  10128  062  99999  073 184.750000  0.0000
1998 07 03 11  012  300  10125  066  99999  068 184.791667  0.0000
1998 07 03 12  013  300  10126  068  99999  063 184.833333  0.0000
1998 07 03 13  013  290  10126  068  99999  063 184.875000  0.0000
1998 07 03 14  017  280  10128  065  99999  068 184.916667  0.0000
1998 07 03 15  017  260  10127  064  99999  068 184.958333  0.0000
1998 07 03 16  019  240  10125  061  99999  075 185.000000  0.0000
1998 07 03 17  019  250  10123  059  00011  081 185.041667  0.0909
1998 07 03 18  017  250  10124  057  00009  087 185.083333  0.1111
1998 07 03 19  013  250  10126  057  00008  087 185.125000  0.1250
1998 07 03 20  014  250  10125  056  00008  090 185.166667  0.1250
1998 07 03 21  014  250  10127  055  00008  093 185.208333  0.1250
1998 07 03 22  012  230  10129  055  00006  093 185.250000  0.1667
1998 07 03 23  015  240  10129  055  00006  090 185.291667  0.1667
1998 07 04 00  008  230  10129  054  00006  093 185.333333  0.1667
1998 07 04 01  009  240  10125  054  00006  093 185.375000  0.1667
1998 07 04 02  005  250  10124  054  00008  093 185.416667  0.1250
1998 07 04 03  006  200  10125  055  00009  087 185.458333  0.1111
1998 07 04 04  009  220  10125  054  00008  090 185.500000  0.1250
1998 07 04 05  006  220  10126  054  00008  090 185.541667  0.1250
1998 07 04 06  005  000  10128  054  99999  090 185.583333  0.0000
1998 07 04 07  000  000  10131  056  99999  087 185.625000  0.0000
1998 07 04 08  005  140  10134  059  00016  078 185.666667  0.0625
1998 07 04 09  005  130  10131  062  99999  073 185.708333  0.0000
1998 07 04 10  008  060  10132  064  99999  073 185.750000  0.0000
1998 07 04 11  006  030  10134  065  99999  073 185.791667  0.0000
1998 07 04 12  007  010  10131  066  99999  070 185.833333  0.0000
1998 07 04 13  012  310  10127  069  99999  063 185.875000  0.0000
1998 07 04 14  017  300  10121  067  99999  066 185.916667  0.0000
1998 07 04 15  017  290  10117  066  99999  065 185.958333  0.0000
1998 07 04 16  018  290  10114  064  99999  070 186.000000  0.0000
1998 07 04 17  019  280  10114  061  99999  075 186.041667  0.0000
1998 07 04 18  016  280  10116  059  99999  078 186.083333  0.0000
1998 07 04 19  014  280  10117  056  99999  087 186.125000  0.0000
1998 07 04 20  012  280  10121  055  99999  090 186.166667  0.0000
1998 07 04 21  011  280  10125  057  99999  087 186.208333  0.0000
1998 07 04 22  010  280  10128  055  99999  090 186.250000  0.0000
1998 07 04 23  009  270  10127  055  99999  090 186.291667  0.0000
1998 07 05 00  007  280  10127  055  99999  090 186.333333  0.0000
1998 07 05 01  004  270  10127  055  99999  090 186.375000  0.0000
1998 07 05 02  005  270  10126  054  99999  093 186.416667  0.0000
1998 07 05 03  006  250  10125  055  00010  090 186.458333  0.1000
1998 07 05 04  004  220  10126  054  00008  093 186.500000  0.1250
1998 07 05 05  006  240  10129  054  00008  090 186.541667  0.1250
1998 07 05 06  000  000  10133  055  00012  087 186.583333  0.0833
1998 07 05 07  000  000  10136  057  00012  083 186.625000  0.0833
1998 07 05 08  004  000  10140  059  00010  081 186.666667  0.1000
1998 07 05 09  005  310  10142  060  00012  080 186.708333  0.0833
1998 07 05 10  004  000  10143  065  99999  070 186.750000  0.0000
1998 07 05 11  005  000  10143  066  99999  070 186.791667  0.0000
1998 07 05 12  012  320  10142  068  99999  063 186.833333  0.0000
1998 07 05 13  016  300  10141  068  99999  061 186.875000  0.0000
1998 07 05 14  015  300  10138  067  99999  063 186.916667  0.0000
1998 07 05 15  017  290  10136  066  99999  065 186.958333  0.0000
1998 07 05 16  019  280  10135  064  99999  070 187.000000  0.0000
1998 07 05 17  018  280  10134  062  99999  075 187.041667  0.0000
1998 07 05 18  017  290  10136  060  99999  080 187.083333  0.0000
1998 07 05 19  016  290  10141  058  99999  087 187.125000  0.0000
1998 07 05 20  011  280  10147  057  99999  090 187.166667  0.0000
1998 07 05 21  008  290  10153  056  99999  093 187.208333  0.0000
1998 07 05 22  007  280  10156  056  99999  093 187.250000  0.0000
1998 07 05 23  007  270  10157  055  99999  093 187.291667  0.0000
1998 07 06 00  007  270  10157  055  99999  093 187.333333  0.0000
1998 07 06 01  007  270  10159  055  99999  093 187.375000  0.0000
1998 07 06 02  006  270  10158  054  00016  097 187.416667  0.0625
1998 07 06 03  007  260  10160  055  00007  096 187.458333  0.1429
1998 07 06 04  004  260  10161  056  00005  097 187.500000  0.2000
1998 07 06 05  000  000  10163  056  00005  093 187.541667  0.2000
1998 07 06 06  003  180  10167  057  00005  096 187.583333  0.2000
1998 07 06 07  003  010  10169  058  00005  093 187.625000  0.2000
1998 07 06 08  000  000  10173  059  00007  090 187.666667  0.1429
1998 07 06 09  005  360  10171  063  99999  081 187.708333  0.0000
1998 07 06 10  006  040  10172  062  99999  084 187.750000  0.0000
1998 07 06 11  005  030  10171  064  99999  081 187.791667  0.0000
1998 07 06 12  009  320  10169  067  99999  073 187.833333  0.0000
1998 07 06 13  011  280  10165  072  99999  060 187.875000  0.0000
1998 07 06 14  014  290  10161  071  99999  059 187.916667  0.0000
1998 07 06 15  016  280  10157  071  99999  059 187.958333  0.0000
1998 07 06 16  018  280  10153  068  99999  066 188.000000  0.0000
1998 07 06 17  017  280  10151  065  99999  070 188.041667  0.0000
1998 07 06 18  015  290  10152  062  99999  078 188.083333  0.0000
1998 07 06 19  012  290  10153  060  99999  080 188.125000  0.0000
1998 07 06 20  012  270  10156  057  99999  087 188.166667  0.0000
1998 07 06 21  008  270  10162  055  99999  090 188.208333  0.0000
1998 07 06 22  012  260  10162  055  99999  090 188.250000  0.0000
1998 07 06 23  009  270  10166  056  99999  087 188.291667  0.0000
1998 07 07 00  008  260  10164  055  99999  090 188.333333  0.0000
1998 07 07 01  008  280  10164  054  99999  093 188.375000  0.0000
1998 07 07 02  008  280  10162  054  99999  093 188.416667  0.0000
1998 07 07 03  009  270  10163  053  99999  096 188.458333  0.0000
1998 07 07 04  009  270  10163  053  99999  096 188.500000  0.0000
1998 07 07 05  006  270  10164  053  99999  096 188.541667  0.0000
1998 07 07 06  006  270  10167  054  99999  093 188.583333  0.0000
1998 07 07 07  005  270  10171  058  99999  087 188.625000  0.0000
1998 07 07 08  003  320  10174  064  99999  070 188.666667  0.0000
1998 07 07 09  003  350  10171  068  99999  068 188.708333  0.0000
1998 07 07 10  006  020  10170  067  99999  073 188.750000  0.0000
1998 07 07 11  005  360  10169  070  99999  071 188.791667  0.0000
1998 07 07 12  013  300  10166  072  99999  057 188.833333  0.0000
1998 07 07 13  016  280  10163  076  99999  047 188.875000  0.0000
1998 07 07 14  017  290  10160  074  99999  052 188.916667  0.0000
1998 07 07 15  017  280  10156  069  99999  061 188.958333  0.0000
1998 07 07 16  020  280  10150  066  99999  065 189.000000  0.0000
1998 07 07 17  015  320  10145  066  99999  070 189.041667  0.0000
1998 07 07 18  018  280  10146  061  99999  078 189.083333  0.0000
1998 07 07 19  017  290  10150  058  99999  087 189.125000  0.0000
1998 07 07 20  018  280  10155  055  99999  096 189.166667  0.0000
1998 07 07 21  016  270  10165  055  99999  096 189.208333  0.0000
1998 07 07 22  019  270  10164  054  99999  097 189.250000  0.0000
1998 07 07 23  013  270  10164  054  99999  097 189.291667  0.0000
1998 07 08 00  011  280  10163  054  99999  097 189.333333  0.0000
1998 07 08 01  012  270  10163  054  99999  097 189.375000  0.0000
1998 07 08 02  012  270  10160  054  00004  097 189.416667  0.2500
1998 07 08 03  010  270  10161  055  00004  093 189.458333  0.2500
1998 07 08 04  005  280  10159  055  00006  093 189.500000  0.1667
1998 07 08 05  000  000  10162  055  00006  093 189.541667  0.1667
1998 07 08 06  006  260  10165  056  00006  090 189.583333  0.1667
1998 07 08 07  006  260  10168  056  00006  090 189.625000  0.1667
1998 07 08 08  008  290  10169  057  00008  087 189.666667  0.1250
1998 07 08 09  009  290  10165  061  99999  078 189.708333  0.0000
1998 07 08 10  015  300  10162  062  99999  075 189.750000  0.0000
1998 07 08 11  016  290  10160  064  99999  073 189.791667  0.0000
1998 07 08 12  017  280  10158  065  99999  068 189.833333  0.0000
1998 07 08 13  020  270  10155  065  99999  063 189.875000  0.0000
1998 07 08 14  020  270  10155  064  99999  065 189.916667  0.0000
1998 07 08 15  019  270  10151  063  99999  068 189.958333  0.0000
1998 07 08 16  020  270  10145  061  99999  072 190.000000  0.0000
1998 07 08 17  020  270  10142  059  99999  078 190.041667  0.0000
1998 07 08 18  018  260  10142  056  00007  087 190.083333  0.1429
1998 07 08 19  014  250  10142  055  00005  090 190.125000  0.2000
1998 07 08 20  014  250  10142  054  00005  093 190.166667  0.2000
1998 07 08 21  010  270  10149  054  00005  093 190.208333  0.2000
1998 07 08 22  012  260  10150  054  00005  093 190.250000  0.2000
1998 07 08 23  009  260  10147  054  00005  093 190.291667  0.2000
1998 07 09 00  011  270  10145  053  00005  096 190.333333  0.2000
1998 07 09 01  008  250  10142  053  00005  096 190.375000  0.2000
1998 07 09 02  007  240  10140  053  00005  096 190.416667  0.2000
1998 07 09 03  007  230  10138  052  00005  100 190.458333  0.2000
1998 07 09 04  007  260  10139  052  00005  100 190.500000  0.2000
1998 07 09 05  007  200  10138  052  00005  100 190.541667  0.2000
1998 07 09 06  005  230  10141  053  00007  093 190.583333  0.1429
1998 07 09 07  005  220  10143  052  00009  100 190.625000  0.1111
1998 07 09 08  010  240  10147  053  00009  096 190.666667  0.1111
1998 07 09 09  009  230  10147  054  00009  090 190.708333  0.1111
1998 07 09 10  009  230  10150  055  00009  087 190.750000  0.1111
1998 07 09 11  012  220  10151  056  00009  084 190.791667  0.1111
1998 07 09 12  014  250  10147  059  00010  078 190.833333  0.1000
1998 07 09 13  012  250  10145  060  00015  075 190.875000  0.0667
1998 07 09 14  017  240  10143  062  00015  070 190.916667  0.0667
1998 07 09 15  021  240  10141  059  00011  078 190.958333  0.0909
1998 07 09 16  016  260  10138  058  00011  084 191.000000  0.0909
1998 07 09 17  017  250  10138  056  00010  090 191.041667  0.1000
1998 07 09 18  012  250  10138  055  00010  093 191.083333  0.1000
1998 07 09 19  015  250  10140  055  00010  093 191.125000  0.1000
1998 07 09 20  015  260  10145  055  00010  093 191.166667  0.1000
1998 07 09 21  011  240  10152  054  00008  097 191.208333  0.1250
1998 07 09 22  010  250  10153  054  00010  093 191.250000  0.1000
1998 07 09 23  009  250  10153  054  00010  093 191.291667  0.1000
1998 07 10 00  012  260  10153  054  00010  093 191.333333  0.1000
1998 07 10 01  012  250  10152  052  00010  100 191.375000  0.1000
1998 07 10 02  010  250  10151  053  00008  096 191.416667  0.1250
1998 07 10 03  014  250  10151  053  00008  096 191.458333  0.1250
1998 07 10 04  010  270  10153  052  00008  100 191.500000  0.1250
1998 07 10 05  008  250  10157  052  00008  097 191.541667  0.1250
1998 07 10 06  010  260  10161  052  00008  097 191.583333  0.1250
1998 07 10 07  009  280  10163  050  00008  100 191.625000  0.1250
1998 07 10 08  010  260  10167  051  00010  096 191.666667  0.1000
1998 07 10 09  013  250  10171  052  00012  093 191.708333  0.0833
1998 07 10 10  014  250  10176  054  00012  090 191.750000  0.0833
1998 07 10 11  014  260  10180  056  00016  081 191.791667  0.0625
1998 07 10 12  014  240  10181  057  99999  078 191.833333  0.0000
1998 07 10 13  014  250  10180  058  99999  081 191.875000  0.0000
1998 07 10 14  018  260  10178  058  99999  084 191.916667  0.0000
1998 07 10 15  019  250  10174  059  99999  083 191.958333  0.0000
1998 07 10 16  024  250  10172  057  99999  093 192.000000  0.0000
1998 07 10 17  020  250  10171  058  99999  090 192.041667  0.0000
1998 07 10 18  013  260  10167  055  00012  100 192.083333  0.0833
1998 07 10 19  010  250  10177  054  00007  100 192.125000  0.1429
1998 07 10 20  011  270  10178  051  00005  100 192.166667  0.2000
1998 07 10 21  012  250  10185  050  00005  100 192.208333  0.2000
1998 07 10 22  012  240  10184  051  00005  100 192.250000  0.2000
1998 07 10 23  015  250  10182  050  00005  100 192.291667  0.2000
1998 07 11 00  011  260  10183  052  00005  100 192.333333  0.2000
1998 07 11 01  014  260  10184  049  00005  100 192.375000  0.2000
1998 07 11 02  008  260  10182  048  00005  100 192.416667  0.2000
1998 07 11 03  011  230  10182  048  00003  100 192.458333  0.3333
1998 07 11 04  008  230  10181  049  00005  100 192.500000  0.2000
1998 07 11 05  010  270  10185  049  00005  100 192.541667  0.2000
1998 07 11 06  010  240  10188  051  00005  100 192.583333  0.2000
1998 07 11 07  009  240  10190  051  00009  100 192.625000  0.1111
1998 07 11 08  011  260  10191  050  00009  100 192.666667  0.1111
1998 07 11 09  011  270  10193  053  00011  100 192.708333  0.0909
1998 07 11 10  012  280  10189  056  99999  090 192.750000  0.0000
1998 07 11 11  012  290  10186  059  99999  081 192.791667  0.0000
1998 07 11 12  014  300  10183  061  99999  075 192.833333  0.0000
1998 07 11 13  018  290  10180  060  99999  075 192.875000  0.0000
