#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 10 14 30  11  3.5  3.8 99.00 99.00 99.00 999 1016.1   7.2 999.0   7.1 99.0 99.00
2007 09 10 15 00  15  3.3  3.4 99.00 99.00 99.00 999 1016.5   7.2 999.0   7.0 99.0 99.00
2007 09 10 15 30 351  2.2  2.5 99.00 99.00 99.00 999 1016.9   7.5 999.0   7.3 99.0 99.00
2007 09 10 16 00 337  2.5  2.7 99.00 99.00 99.00 999 1017.1   7.6 999.0   7.4 99.0 99.00
2007 09 10 16 30 343  3.2  3.4 99.00 99.00 99.00 999 1017.4   8.0 999.0   7.8 99.0 99.00
2007 09 10 17 00 346  2.9  3.2 99.00 99.00 99.00 999 1017.6   8.1 999.0   8.0 99.0 99.00
2007 09 10 17 30 328  3.0  3.1 99.00 99.00 99.00 999 1017.8   8.2 999.0   8.0 99.0 99.00
2007 09 10 18 00 325  2.8  3.0 99.00 99.00 99.00 999 1018.0   9.4 999.0   9.0 99.0 99.00
2007 09 10 18 30 327  1.8  1.9 99.00 99.00 99.00 999 1018.5  10.5 999.0   8.6 99.0 99.00
2007 09 10 19 00  22  1.5  1.6 99.00 99.00 99.00 999 1018.7  10.9 999.0   8.9 99.0 99.00
2007 09 10 19 30  51  1.8  2.0 99.00 99.00 99.00 999 1019.1  11.1 999.0   8.2 99.0 99.00
2007 09 10 20 00  93  0.9  1.0 99.00 99.00 99.00 999 1019.3  11.4 999.0   8.1 99.0 99.00
2007 09 10 20 30  87  2.2  2.4 99.00 99.00 99.00 999 1019.6  11.4 999.0   8.0 99.0 99.00
2007 09 10 21 00  87  2.1  2.2 99.00 99.00 99.00 999 1019.9  11.4 999.0   8.1 99.0 99.00
2007 09 10 21 30 117  3.3  3.8 99.00 99.00 99.00 999 1020.1  11.7 999.0   8.4 99.0 99.00
2007 09 10 22 00 103  3.4  3.7 99.00 99.00 99.00 999 1020.1  11.5 999.0   8.7 99.0 99.00
2007 09 10 22 30 112  3.3  3.7 99.00 99.00 99.00 999 1020.1  11.3 999.0   9.1 99.0 99.00
2007 09 10 23 00 173  3.2  3.5 99.00 99.00 99.00 999 1020.5  11.2 999.0   9.5 99.0 99.00
2007 09 10 23 30 168  2.0  2.3 99.00 99.00 99.00 999 1020.5  11.4 999.0   9.4 99.0 99.00
2007 09 11 00 00 173  2.5  2.7 99.00 99.00 99.00 999 1020.4  11.4 999.0   9.3 99.0 99.00
2007 09 11 01 00 159  1.8  2.1 99.00 99.00 99.00 999 1020.4  11.6 999.0   9.4 99.0 99.00
2007 09 11 01 30 197  2.0  2.6 99.00 99.00 99.00 999 1020.6  11.5 999.0   9.8 99.0 99.00
2007 09 11 02 00 210  1.4  1.7 99.00 99.00 99.00 999 1020.5  12.0 999.0   9.9 99.0 99.00
2007 09 11 02 30 212  1.6  2.3 99.00 99.00 99.00 999 1020.4  11.4 999.0   9.8 99.0 99.00
2007 09 11 03 00 215  2.2  2.7 99.00 99.00 99.00 999 1020.5  11.2 999.0   9.6 99.0 99.00
2007 09 11 03 30 203  0.5  1.0 99.00 99.00 99.00 999 1020.3  11.2 999.0   9.6 99.0 99.00
2007 09 11 04 00 173  0.6  0.7 99.00 99.00 99.00 999 1020.4  11.1 999.0   9.5 99.0 99.00
2007 09 11 04 30 177  2.0  2.3 99.00 99.00 99.00 999 1020.5  11.2 999.0   9.3 99.0 99.00
2007 09 11 05 00 185  1.4  1.9 99.00 99.00 99.00 999 1020.6  10.9 999.0   9.8 99.0 99.00
2007 09 11 05 30 179  1.2  1.4 99.00 99.00 99.00 999 1020.7  10.9 999.0   9.9 99.0 99.00
2007 09 11 06 00 150  1.2  1.4 99.00 99.00 99.00 999 1020.8  10.9 999.0   9.8 99.0 99.00
2007 09 11 06 30 238  0.9  1.1 99.00 99.00 99.00 999 1021.1  11.0 999.0   9.7 99.0 99.00
2007 09 11 07 00 261  0.1  0.3 99.00 99.00 99.00 999 1021.0  11.0 999.0   9.9 99.0 99.00
2007 09 11 07 30 116  0.4  0.5 99.00 99.00 99.00 999 1021.3  10.7 999.0  10.0 99.0 99.00
2007 09 11 08 00 122  1.4  1.7 99.00 99.00 99.00 999 1021.4  11.1 999.0  10.1 99.0 99.00
2007 09 11 08 30 137  1.9  2.0 99.00 99.00 99.00 999 1021.4  11.0 999.0  10.1 99.0 99.00
2007 09 11 09 00 204  1.1  1.8 99.00 99.00 99.00 999 1021.5  10.9 999.0  10.0 99.0 99.00
2007 09 11 09 30 231  2.0  2.2 99.00 99.00 99.00 999 1021.9  10.8 999.0  10.0 99.0 99.00
2007 09 11 10 00 203  0.1  0.4 99.00 99.00 99.00 999 1021.7  10.6 999.0  10.0 99.0 99.00
2007 09 11 10 30 164  1.7  2.0 99.00 99.00 99.00 999 1022.0  10.8 999.0  10.1 99.0 99.00
2007 09 11 11 00 180  1.4  1.8 99.00 99.00 99.00 999 1022.0  10.7 999.0  10.0 99.0 99.00
2007 09 11 11 30 227  1.6  1.7 99.00 99.00 99.00 999 1022.0  10.6 999.0  10.0 99.0 99.00
2007 09 11 12 00 230  0.8  0.9 99.00 99.00 99.00 999 1022.1  10.4 999.0   9.8 99.0 99.00
2007 09 11 12 30 244  1.0  1.3 99.00 99.00 99.00 999 1022.4  10.3 999.0   9.8 99.0 99.00
2007 09 11 13 00 216  1.9  2.5 99.00 99.00 99.00 999 1022.4  10.4 999.0   9.7 99.0 99.00
2007 09 11 13 30 243  1.5  1.9 99.00 99.00 99.00 999 1022.4  10.2 999.0   9.4 99.0 99.00
2007 09 11 14 00 330  1.2  1.4 99.00 99.00 99.00 999 1022.2   9.8 999.0   9.2 99.0 99.00
2007 09 11 14 30   0  0.0  0.1 99.00 99.00 99.00 999 1022.4   9.9 999.0   9.3 99.0 99.00
2007 09 11 15 00 199  0.8  1.1 99.00 99.00 99.00 999 1022.7  10.2 999.0   9.3 99.0 99.00
2007 09 11 15 30 167  1.4  1.6 99.00 99.00 99.00 999 1022.4  10.4 999.0   8.2 99.0 99.00
2007 09 11 16 00 274  1.6  1.9 99.00 99.00 99.00 999 1022.6  10.4 999.0   7.9 99.0 99.00
2007 09 11 16 30 247  3.0  3.4 99.00 99.00 99.00 999 1022.7  10.7 999.0   7.6 99.0 99.00
2007 09 11 17 00 212  2.4  3.2 99.00 99.00 99.00 999 1022.6  11.1 999.0   7.8 99.0 99.00
2007 09 11 17 30 218  4.7  5.0 99.00 99.00 99.00 999 1022.6  11.2 999.0   7.4 99.0 99.00
2007 09 11 18 00 218  3.3  3.9 99.00 99.00 99.00 999 1022.9  11.2 999.0   7.9 99.0 99.00
2007 09 11 18 30 222  3.4  3.8 99.00 99.00 99.00 999 1023.0  11.3 999.0   8.1 99.0 99.00
2007 09 11 19 00 205  1.4  1.9 99.00 99.00 99.00 999 1023.3  11.5 999.0   8.2 99.0 99.00
2007 09 11 19 30 197  1.1  1.4 99.00 99.00 99.00 999 1023.2  11.5 999.0   8.1 99.0 99.00
2007 09 11 20 00 243  1.2  1.3 99.00 99.00 99.00 999 1023.1  11.5 999.0   7.9 99.0 99.00
2007 09 11 20 30   0  0.0  0.0 99.00 99.00 99.00 999 1023.0  11.8 999.0   7.8 99.0 99.00
2007 09 11 21 00  68  0.5  0.7 99.00 99.00 99.00 999 1022.6  11.7 999.0   7.4 99.0 99.00
2007 09 11 21 30  79  1.2  1.3 99.00 99.00 99.00 999 1022.4  11.5 999.0   7.8 99.0 99.00
2007 09 11 22 00  56  1.5  1.7 99.00 99.00 99.00 999 1022.1  11.6 999.0   7.4 99.0 99.00
2007 09 11 22 30  68  2.5  2.8 99.00 99.00 99.00 999 1021.6  11.7 999.0   7.8 99.0 99.00
2007 09 11 23 00  67  3.7  4.0 99.00 99.00 99.00 999 1021.2  11.5 999.0   8.9 99.0 99.00
2007 09 11 23 30  27  2.7  3.1 99.00 99.00 99.00 999 1020.7  11.5 999.0   8.5 99.0 99.00
2007 09 12 00 00  35  2.4  2.6 99.00 99.00 99.00 999 1020.4  11.6 999.0   8.8 99.0 99.00
2007 09 12 00 30  11  2.1  2.3 99.00 99.00 99.00 999 1019.8  11.7 999.0   9.0 99.0 99.00
2007 09 12 01 00 343  2.3  2.5 99.00 99.00 99.00 999 1019.3  12.3 999.0   8.9 99.0 99.00
2007 09 12 01 30 348  4.8  5.0 99.00 99.00 99.00 999 1018.9  12.4 999.0   8.0 99.0 99.00
2007 09 12 02 00   4  4.3  4.9 99.00 99.00 99.00 999 1018.6  12.4 999.0   7.9 99.0 99.00
2007 09 12 02 30 354  2.9  3.3 99.00 99.00 99.00 999 1018.4  12.4 999.0   7.9 99.0 99.00
2007 09 12 03 00  20  2.8  3.0 99.00 99.00 99.00 999 1017.8  12.3 999.0   8.0 99.0 99.00
2007 09 12 03 30  16  1.6  2.0 99.00 99.00 99.00 999 1017.6  11.7 999.0   8.4 99.0 99.00
2007 09 12 04 00 338  0.9  1.0 99.00 99.00 99.00 999 1017.4  11.2 999.0   9.1 99.0 99.00
2007 09 12 04 30 295  2.4  2.6 99.00 99.00 99.00 999 1017.3  10.9 999.0   9.1 99.0 99.00
2007 09 12 05 00 315  3.5  3.8 99.00 99.00 99.00 999 1017.1  10.6 999.0   9.2 99.0 99.00
2007 09 12 05 30 326  3.2  3.6 99.00 99.00 99.00 999 1017.3  10.2 999.0   9.3 99.0 99.00
2007 09 12 06 00 335  3.1  3.5 99.00 99.00 99.00 999 1017.4  10.3 999.0   9.4 99.0 99.00
2007 09 12 06 30 359  3.8  4.1 99.00 99.00 99.00 999 1017.3  10.1 999.0   9.4 99.0 99.00
2007 09 12 07 00   2  5.1  5.9 99.00 99.00 99.00 999 1017.2   9.9 999.0   9.2 99.0 99.00
2007 09 12 07 30   0  5.2  5.6 99.00 99.00 99.00 999 1017.0   9.8 999.0   9.2 99.0 99.00
2007 09 12 08 00   2  6.1  6.7 99.00 99.00 99.00 999 1016.7   9.7 999.0   9.3 99.0 99.00
2007 09 12 08 30   1  5.7  6.3 99.00 99.00 99.00 999 1016.5   9.8 999.0   9.2 99.0 99.00
2007 09 12 09 00 353  5.3  6.0 99.00 99.00 99.00 999 1016.1   9.9 999.0   9.1 99.0 99.00
2007 09 12 09 30 357  5.1  5.6 99.00 99.00 99.00 999 1016.0   9.7 999.0   8.7 99.0 99.00
2007 09 12 10 00 348  5.9  6.6 99.00 99.00 99.00 999 1015.8   9.7 999.0   8.4 99.0 99.00
2007 09 12 10 30 353  6.0  6.4 99.00 99.00 99.00 999 1015.2   9.9 999.0   8.4 99.0 99.00
2007 09 12 11 00 340  6.0  6.6 99.00 99.00 99.00 999 1014.9   9.6 999.0   8.4 99.0 99.00
2007 09 12 11 30 331  5.5  6.3 99.00 99.00 99.00 999 1015.0   9.6 999.0   8.5 99.0 99.00
2007 09 12 12 00 339  5.6  6.2 99.00 99.00 99.00 999 1014.2   9.6 999.0   8.6 99.0 99.00
2007 09 12 12 30 344  6.9  7.5 99.00 99.00 99.00 999 1013.4   9.6 999.0   8.6 99.0 99.00
2007 09 12 13 00 348  6.4  7.2 99.00 99.00 99.00 999 1013.5   9.7 999.0   8.6 99.0 99.00
2007 09 12 13 30 343  6.1  7.6 99.00 99.00 99.00 999 1013.5   9.7 999.0   8.6 99.0 99.00
2007 09 12 14 00 353  7.7  9.1 99.00 99.00 99.00 999 1012.8   9.8 999.0   8.7 99.0 99.00
2007 09 12 14 30 352  7.4  8.4 99.00 99.00 99.00 999 1012.7   9.9 999.0   9.0 99.0 99.00
2007 09 12 15 00 353  8.3  9.5 99.00 99.00 99.00 999 1012.3  10.0 999.0   9.0 99.0 99.00
2007 09 12 15 30   0  7.8  9.1 99.00 99.00 99.00 999 1011.8   9.9 999.0   9.1 99.0 99.00
2007 09 12 16 00 357  8.2  9.1 99.00 99.00 99.00 999 1011.5   9.9 999.0   9.3 99.0 99.00
2007 09 12 16 30 356  7.3  8.0 99.00 99.00 99.00 999 1011.8   9.9 999.0   9.4 99.0 99.00
2007 09 12 17 00   3  8.5  9.7 99.00 99.00 99.00 999 1011.4   9.9 999.0   9.5 99.0 99.00
2007 09 12 17 30   8  9.1 10.1 99.00 99.00 99.00 999 1011.0   9.9 999.0   9.5 99.0 99.00
2007 09 12 18 00  11  9.3 10.4 99.00 99.00 99.00 999 1010.9   9.9 999.0   9.4 99.0 99.00
2007 09 12 18 30  20 10.1 11.7 99.00 99.00 99.00 999 1010.7   9.9 999.0   9.4 99.0 99.00
2007 09 12 19 00  16  8.8  9.5 99.00 99.00 99.00 999 1010.5  10.0 999.0   9.5 99.0 99.00
2007 09 12 19 30  12  7.4  8.0 99.00 99.00 99.00 999 1010.4  10.0 999.0   9.6 99.0 99.00
2007 09 12 20 00   5  5.0  5.7 99.00 99.00 99.00 999 1010.4  10.2 999.0   9.9 99.0 99.00
2007 09 12 20 30   2  6.5  7.6 99.00 99.00 99.00 999 1010.3  10.3 999.0  10.1 99.0 99.00
2007 09 12 21 00   3  4.3  4.7 99.00 99.00 99.00 999 1010.2  10.3 999.0  10.1 99.0 99.00
2007 09 12 21 30 283  4.0  4.3 99.00 99.00 99.00 999 1010.3  10.2 999.0  10.1 99.0 99.00
2007 09 12 22 00 313  2.4  2.6 99.00 99.00 99.00 999 1010.2  10.3 999.0  10.1 99.0 99.00
2007 09 12 22 30 326  4.4  4.9 99.00 99.00 99.00 999 1010.0  10.4 999.0  10.2 99.0 99.00
2007 09 12 23 00   3  5.3  6.1 99.00 99.00 99.00 999 1009.8  10.6 999.0  10.2 99.0 99.00
2007 09 12 23 30   6  3.0  3.6 99.00 99.00 99.00 999 1010.1  10.6 999.0  10.2 99.0 99.00
2007 09 13 00 00 359  2.5  2.7 99.00 99.00 99.00 999 1010.4  10.8 999.0  10.3 99.0 99.00
2007 09 13 00 30 154  2.6  4.4 99.00 99.00 99.00 999 1010.4  10.7 999.0  10.2 99.0 99.00
2007 09 13 01 00 192  7.8  9.0 99.00 99.00 99.00 999 1010.7   9.9 999.0   9.4 99.0 99.00
2007 09 13 01 30 195  5.6  7.1 99.00 99.00 99.00 999 1010.6  10.1 999.0   9.6 99.0 99.00
2007 09 13 02 00 186  7.3  8.9 99.00 99.00 99.00 999 1010.8  11.0 999.0 999.0 99.0 99.00
2007 09 13 02 30 184  6.7  8.2 99.00 99.00 99.00 999 1010.8  11.1 999.0 999.0 99.0 99.00
2007 09 13 03 00 186  6.0  6.7 99.00 99.00 99.00 999 1010.7  11.2 999.0 999.0 99.0 99.00
2007 09 13 03 30 181  5.3  5.7 99.00 99.00 99.00 999 1010.8  11.1 999.0   8.9 99.0 99.00
2007 09 13 04 00 188  4.1  5.0 99.00 99.00 99.00 999 1011.1  11.0 999.0   9.2 99.0 99.00
2007 09 13 04 30 193  3.0  4.3 99.00 99.00 99.00 999 1011.4  11.0 999.0   9.6 99.0 99.00
2007 09 13 05 00 197  2.4  3.2 99.00 99.00 99.00 999 1011.5  10.9 999.0   9.1 99.0 99.00
2007 09 13 05 30 198  3.1  4.3 99.00 99.00 99.00 999 1011.8  10.9 999.0   9.4 99.0 99.00
2007 09 13 06 00 257  1.6  1.8 99.00 99.00 99.00 999 1012.0   9.9 999.0   8.6 99.0 99.00
2007 09 13 06 30 280  2.1  2.3 99.00 99.00 99.00 999 1012.6  10.1 999.0   8.8 99.0 99.00
2007 09 13 07 00 250  0.7  0.8 99.00 99.00 99.00 999 1012.8   9.8 999.0   8.8 99.0 99.00
2007 09 13 07 30 215  0.8  1.2 99.00 99.00 99.00 999 1013.1  10.3 999.0   9.4 99.0 99.00
2007 09 13 08 00 203  3.2  4.1 99.00 99.00 99.00 999 1013.5  10.5 999.0   9.3 99.0 99.00
2007 09 13 08 30 197  2.1  3.3 99.00 99.00 99.00 999 1013.7  10.3 999.0   8.9 99.0 99.00
2007 09 13 09 00 221  4.8  5.5 99.00 99.00 99.00 999 1014.0  10.2 999.0   9.1 99.0 99.00
2007 09 13 09 30 238  3.8  4.3 99.00 99.00 99.00 999 1014.4  10.0 999.0   8.7 99.0 99.00
2007 09 13 10 00 239  3.8  4.2 99.00 99.00 99.00 999 1014.8   9.9 999.0   8.4 99.0 99.00
2007 09 13 10 30 254  1.6  1.9 99.00 99.00 99.00 999 1014.9   9.6 999.0   8.4 99.0 99.00
2007 09 13 11 00 261  0.7  1.1 99.00 99.00 99.00 999 1015.1   9.7 999.0   8.5 99.0 99.00
2007 09 13 11 30 290  0.9  1.1 99.00 99.00 99.00 999 1015.4   9.3 999.0   8.3 99.0 99.00
2007 09 13 12 00 202  1.0  1.6 99.00 99.00 99.00 999 1015.5  10.0 999.0   8.9 99.0 99.00
2007 09 13 12 30 265  0.9  1.1 99.00 99.00 99.00 999 1015.7   9.3 999.0   8.4 99.0 99.00
2007 09 13 13 00 286  0.9  1.1 99.00 99.00 99.00 999 1016.0   8.6 999.0   8.1 99.0 99.00
2007 09 13 13 30 226  2.2  3.3 99.00 99.00 99.00 999 1016.2   9.2 999.0   8.6 99.0 99.00
2007 09 13 14 00 242  2.6  2.8 99.00 99.00 99.00 999 1016.4   9.0 999.0   7.9 99.0 99.00
2007 09 13 14 30 269  1.9  2.2 99.00 99.00 99.00 999 1016.7   8.2 999.0   7.4 99.0 99.00
2007 09 13 15 00 256  1.8  2.4 99.00 99.00 99.00 999 1016.8   8.9 999.0   8.0 99.0 99.00
2007 09 13 15 30 230  4.2  5.2 99.00 99.00 99.00 999 1016.9   9.8 999.0   8.4 99.0 99.00
2007 09 13 16 00 214  2.1  2.6 99.00 99.00 99.00 999 1017.3   9.0 999.0   7.6 99.0 99.00
2007 09 13 16 30 217  5.3  6.0 99.00 99.00 99.00 999 1017.5  10.1 999.0   8.8 99.0 99.00
2007 09 13 20 00 171  6.0  6.7 99.00 99.00 99.00 999 1018.6  11.0 999.0 999.0 99.0 99.00
2007 09 13 20 30 169 10.6 11.5 99.00 99.00 99.00 999 1018.5  11.7 999.0 999.0 99.0 99.00
2007 09 13 21 00 175  9.3 10.6 99.00 99.00 99.00 999 1018.5  11.6 999.0 999.0 99.0 99.00
2007 09 13 21 30 184  9.5 11.3 99.00 99.00 99.00 999 1018.6  11.5 999.0   6.4 99.0 99.00
2007 09 13 22 30 177  8.9 10.2 99.00 99.00 99.00 999 1018.4  11.4 999.0   6.9 99.0 99.00
2007 09 13 23 00 177 10.1 10.9 99.00 99.00 99.00 999 1018.4  11.2 999.0   6.5 99.0 99.00
2007 09 14 00 00 197  5.0  6.5 99.00 99.00 99.00 999 1018.0  10.7 999.0   6.2 99.0 99.00
2007 09 14 00 30 215  6.5  7.3 99.00 99.00 99.00 999 1017.6  10.9 999.0   6.2 99.0 99.00
2007 09 14 01 00 216  5.8  6.2 99.00 99.00 99.00 999 1017.4  10.9 999.0   6.4 99.0 99.00
2007 09 14 01 30 213  4.9  6.1 99.00 99.00 99.00 999 1017.3  10.8 999.0   6.8 99.0 99.00
2007 09 14 02 00 209  4.0  5.8 99.00 99.00 99.00 999 1017.2  10.6 999.0   7.0 99.0 99.00
2007 09 14 02 30 204  2.8  3.9 99.00 99.00 99.00 999 1017.0  10.5 999.0   6.7 99.0 99.00
2007 09 14 03 00 213  6.3  7.6 99.00 99.00 99.00 999 1017.0  10.4 999.0   6.0 99.0 99.00
2007 09 14 03 30 214  8.0  9.3 99.00 99.00 99.00 999 1017.0   9.9 999.0   7.0 99.0 99.00
2007 09 14 04 00 221  7.5  8.4 99.00 99.00 99.00 999 1017.2   9.4 999.0   6.5 99.0 99.00
2007 09 14 04 30 215  4.8  5.6 99.00 99.00 99.00 999 1017.0   9.4 999.0   6.8 99.0 99.00
2007 09 14 05 00 201  3.1  4.4 99.00 99.00 99.00 999 1017.0   9.4 999.0   7.4 99.0 99.00
2007 09 14 05 30 181  3.9  4.5 99.00 99.00 99.00 999 1016.9   9.4 999.0   7.5 99.0 99.00
2007 09 14 06 00 178  2.7  3.1 99.00 99.00 99.00 999 1016.7   9.5 999.0   7.6 99.0 99.00
2007 09 14 06 30 199  1.1  1.5 99.00 99.00 99.00 999 1016.5   9.5 999.0   7.6 99.0 99.00
2007 09 14 07 00 105  2.0  2.5 99.00 99.00 99.00 999 1016.1   9.5 999.0   7.5 99.0 99.00
2007 09 14 07 30 209  3.9  5.3 99.00 99.00 99.00 999 1016.5   8.4 999.0   5.6 99.0 99.00
2007 09 14 08 00 174  3.2  3.8 99.00 99.00 99.00 999 1016.1   9.0 999.0   6.8 99.0 99.00
2007 09 14 08 30 270  2.0  2.3 99.00 99.00 99.00 999 1015.9   8.6 999.0   7.0 99.0 99.00
2007 09 14 09 00 322  1.6  1.8 99.00 99.00 99.00 999 1015.8   7.8 999.0   7.0 99.0 99.00
2007 09 14 09 30   0  0.0  0.0 99.00 99.00 99.00 999 1015.6   7.9 999.0   7.1 99.0 99.00
2007 09 14 10 00   0  0.0  0.3 99.00 99.00 99.00 999 1015.5   8.1 999.0   7.3 99.0 99.00
2007 09 14 10 30   0  0.0  0.1 99.00 99.00 99.00 999 1015.3   8.4 999.0   7.2 99.0 99.00
2007 09 14 11 00 344  1.7  1.9 99.00 99.00 99.00 999 1015.2   7.7 999.0   7.1 99.0 99.00
2007 09 14 11 30  10  1.3  1.6 99.00 99.00 99.00 999 1015.2   8.0 999.0   7.3 99.0 99.00
2007 09 14 12 00   4  1.0  1.2 99.00 99.00 99.00 999 1014.9   8.1 999.0   7.2 99.0 99.00
2007 09 14 12 30 359  0.5  0.7 99.00 99.00 99.00 999 1014.8   8.2 999.0   7.0 99.0 99.00
2007 09 14 13 00 350  3.0  3.3 99.00 99.00 99.00 999 1014.5   7.5 999.0   7.1 99.0 99.00
2007 09 14 13 30 354  1.4  1.8 99.00 99.00 99.00 999 1014.4   7.4 999.0   7.1 99.0 99.00
2007 09 14 14 00 358  2.7  3.6 99.00 99.00 99.00 999 1014.0   7.5 999.0   6.9 99.0 99.00
2007 09 14 14 30 353  2.7  3.1 99.00 99.00 99.00 999 1013.8   7.2 999.0   6.2 99.0 99.00
2007 09 14 15 00   0  2.9  3.3 99.00 99.00 99.00 999 1013.5   6.8 999.0   6.4 99.0 99.00
2007 09 14 15 30   0  2.9  3.2 99.00 99.00 99.00 999 1013.3   7.0 999.0   6.8 99.0 99.00
2007 09 14 16 00  12  3.7  4.1 99.00 99.00 99.00 999 1013.0   7.0 999.0   6.8 99.0 99.00
2007 09 14 16 30 354  3.6  4.2 99.00 99.00 99.00 999 1012.7   7.0 999.0   6.9 99.0 99.00
2007 09 14 17 00 335  3.5  3.9 99.00 99.00 99.00 999 1012.5   6.8 999.0   6.6 99.0 99.00
2007 09 14 17 30 344  4.1  4.6 99.00 99.00 99.00 999 1012.3   7.2 999.0   7.0 99.0 99.00
2007 09 14 18 00 352  4.1  4.5 99.00 99.00 99.00 999 1012.1   7.2 999.0   6.9 99.0 99.00
2007 09 14 18 30 359  3.3  3.7 99.00 99.00 99.00 999 1012.1   7.3 999.0   6.9 99.0 99.00
2007 09 14 19 00 348  2.5  2.9 99.00 99.00 99.00 999 1011.7   7.6 999.0   7.1 99.0 99.00
2007 09 14 19 30 350  2.5  3.1 99.00 99.00 99.00 999 1011.6   8.1 999.0   7.1 99.0 99.00
2007 09 14 20 00 355  3.0  3.4 99.00 99.00 99.00 999 1011.2   8.4 999.0   6.8 99.0 99.00
2007 09 14 20 30   1  2.3  2.8 99.00 99.00 99.00 999 1010.9   8.9 999.0   7.4 99.0 99.00
2007 09 14 21 00 358  1.5  2.1 99.00 99.00 99.00 999 1010.6   9.2 999.0   7.3 99.0 99.00
2007 09 14 21 30  12  1.5  1.9 99.00 99.00 99.00 999 1010.2   9.7 999.0   6.8 99.0 99.00
2007 09 14 22 00  42  1.0  1.5 99.00 99.00 99.00 999 1009.9  10.1 999.0   6.9 99.0 99.00
2007 09 14 22 30  65  2.7  3.0 99.00 99.00 99.00 999 1009.4  10.3 999.0   6.8 99.0 99.00
2007 09 14 23 00  59  2.6  3.0 99.00 99.00 99.00 999 1009.2  10.3 999.0   7.2 99.0 99.00
2007 09 14 23 30  60  1.0  1.3 99.00 99.00 99.00 999 1008.8  10.4 999.0   7.3 99.0 99.00
2007 09 15 00 00  80  0.9  1.1 99.00 99.00 99.00 999 1008.3  10.6 999.0   7.1 99.0 99.00
2007 09 15 00 30  96  1.1  1.5 99.00 99.00 99.00 999 1007.9  10.8 999.0   7.2 99.0 99.00
2007 09 15 01 00 103  0.7  1.0 99.00 99.00 99.00 999 1007.4  10.9 999.0   6.9 99.0 99.00
2007 09 15 01 30 119  0.7  0.9 99.00 99.00 99.00 999 1007.1  11.1 999.0   6.7 99.0 99.00
2007 09 15 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1006.9  12.3 999.0   7.5 99.0 99.00
2007 09 15 02 30 177  0.7  0.9 99.00 99.00 99.00 999 1006.5  11.8 999.0   7.4 99.0 99.00
2007 09 15 03 00 165  0.6  0.7 99.00 99.00 99.00 999 1006.3  11.5 999.0   6.8 99.0 99.00
2007 09 15 03 30 231  2.2  2.4 99.00 99.00 99.00 999 1006.0  11.2 999.0   7.3 99.0 99.00
2007 09 15 04 00 236  2.4  2.5 99.00 99.00 99.00 999 1005.7  10.8 999.0   8.0 99.0 99.00
2007 09 15 04 30 235  1.4  1.5 99.00 99.00 99.00 999 1005.4  10.7 999.0   8.3 99.0 99.00
2007 09 15 05 00 247  1.7  1.9 99.00 99.00 99.00 999 1005.2  10.8 999.0   8.1 99.0 99.00
2007 09 15 05 30 275  2.2  2.4 99.00 99.00 99.00 999 1005.0  10.0 999.0   6.7 99.0 99.00
2007 09 15 06 00 297  1.2  1.5 99.00 99.00 99.00 999 1004.8   9.2 999.0   7.1 99.0 99.00
2007 09 15 06 30 311  2.7  3.0 99.00 99.00 99.00 999 1004.5   9.1 999.0   5.6 99.0 99.00
2007 09 15 07 00 293  2.4  2.7 99.00 99.00 99.00 999 1004.3   8.5 999.0   5.9 99.0 99.00
2007 09 15 07 30 289  2.3  2.5 99.00 99.00 99.00 999 1004.0   9.0 999.0   4.8 99.0 99.00
2007 09 15 08 00 277  2.1  2.6 99.00 99.00 99.00 999 1003.6   8.6 999.0   5.0 99.0 99.00
2007 09 15 08 30 285  1.8  2.0 99.00 99.00 99.00 999 1003.3   9.1 999.0   5.2 99.0 99.00
2007 09 15 09 00 285  0.9  1.6 99.00 99.00 99.00 999 1003.0   8.9 999.0   5.5 99.0 99.00
2007 09 15 09 30 276  0.2  0.5 99.00 99.00 99.00 999 1002.8   8.2 999.0   6.3 99.0 99.00
2007 09 15 10 00 251  0.7  0.9 99.00 99.00 99.00 999 1002.5   7.7 999.0   4.9 99.0 99.00
2007 09 15 10 30 261  1.0  1.5 99.00 99.00 99.00 999 1002.3   7.5 999.0   5.1 99.0 99.00
2007 09 15 11 00 296  1.6  3.3 99.00 99.00 99.00 999 1002.0   8.9 999.0   4.6 99.0 99.00
2007 09 15 11 30 292  0.2  0.7 99.00 99.00 99.00 999 1001.7   8.9 999.0   4.2 99.0 99.00
2007 09 15 12 00 265  0.6  1.0 99.00 99.00 99.00 999 1001.4   8.9 999.0   4.4 99.0 99.00
2007 09 15 12 30 287  0.3  0.8 99.00 99.00 99.00 999 1001.3   8.8 999.0   4.7 99.0 99.00
2007 09 15 13 00 284  0.5  0.8 99.00 99.00 99.00 999 1001.1   8.5 999.0   5.2 99.0 99.00
2007 09 15 13 30 264  1.3  1.6 99.00 99.00 99.00 999 1000.9   8.6 999.0   2.6 99.0 99.00
2007 09 15 14 00 278  2.2  2.9 99.00 99.00 99.00 999 1000.7   9.1 999.0   5.7 99.0 99.00
