YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 09 20 23 119  4.2  4.8  1.31  6.25  4.97 155 1010.2  27.4  28.4  24.2 99.0 99.00
2000 09 21 00  96  3.4  4.4  1.31  7.14  5.10 163 1010.3  27.5  28.4  24.9 99.0 99.00
2000 09 21 01 119  5.1  6.1  1.45  7.14  5.44 170 1010.3  28.1  28.4  24.5 99.0 99.00
2000 09 21 02 103  5.2  6.2  1.56  6.67  5.56 157 1011.0  28.2  28.4  25.1 99.0 99.00
2000 09 21 03  96  7.0  8.3  1.45  7.14  5.44 165 1011.2  28.2  28.4  25.4 99.0 99.00
2000 09 21 04 201  6.1  8.0  1.52  7.69  5.07 187 1012.1  24.3  28.4  24.0 99.0 99.00
2000 09 21 05 138  8.0  9.4  1.51  7.14  5.36 165 1011.2  25.4  28.4  22.7 99.0 99.00
2000 09 21 06 133  6.0  7.3  1.53  7.69  5.50 176 1011.2  26.9  28.4  19.5 99.0 99.00
2000 09 21 07  96  3.7  4.7  1.42  7.69  5.53 170 1010.9  27.1  28.4  23.9 99.0 99.00
2000 09 21 08 130  8.2 10.0  1.33  7.14  5.20 166 1010.3  25.8  28.4  23.7 99.0 99.00
2000 09 21 09 109  6.2  7.7  1.52  7.69  5.11 177 1009.9  26.1  28.4  22.2 99.0 99.00
2000 09 21 10 103  7.4  8.4  1.47  6.67  5.00 159 1010.1  26.8  28.4  23.2 99.0 99.00
2000 09 21 11  71  6.0  7.6  1.39  7.69  5.09 164 1010.5  26.6  28.4  24.0 99.0 99.00
2000 09 21 12 101  8.5  9.8  1.37  7.69  5.11 170 1010.5  26.8  28.4  23.7 99.0 99.00
2000 09 21 13  94  7.9  9.2  1.37  7.14  4.84 161 1011.0  26.1  28.4  23.7 99.0 99.00
2000 09 21 14 101  6.2  7.0  1.37  7.69  4.95 167 1011.1  26.6  28.4  23.2 99.0 99.00
2000 09 21 15 106  5.8  6.9  1.30  7.69  4.87 177 1011.7  26.9  28.4  23.5 99.0 99.00
2000 09 21 16  98  5.2  6.0  1.31  7.14  5.06 166 1011.9  27.4  28.4  23.9 99.0 99.00
2000 09 21 17  75  5.1  6.6  1.18  7.69  4.97 172 1011.9  27.6  28.4  24.6 99.0 99.00
2000 09 21 18  59  7.4  8.3  1.18  7.69  5.02 161 1011.1  27.3  28.4  25.0 99.0 99.00
2000 09 21 19  72  7.1  8.6  1.18  6.25  4.65 156 1010.3  27.6  28.4  25.0 99.0 99.00
2000 09 21 20  98  7.1  8.4  1.23  6.67  4.54 166 1009.6  27.6  28.4  24.3 99.0 99.00
2000 09 21 21 122  7.5  8.7  1.15  6.25  4.37 165 1009.5  27.3  28.4  24.0 99.0 99.00
2000 09 21 22  88  8.9 10.1  1.23  4.17  4.38 121 1009.1  27.2  28.4  24.7 99.0 99.00
2000 09 21 23  89  7.8  9.2  1.45  4.35  4.37 120 1008.7  27.5  28.4  23.6 99.0 99.00
2000 09 22 00  91  8.4 10.0  1.33  4.76  4.41 129 1008.8  27.4  28.4  24.2 99.0 99.00
2000 09 22 01 102  8.0  9.6  1.39  5.56  4.51 158 1008.7  27.4  28.3  24.5 99.0 99.00
2000 09 22 02 104  8.5 10.2  1.38  4.55  4.46 136 1008.7  27.4  28.2  24.5 99.0 99.00
2000 09 22 03 102  8.4 10.1  1.35  4.76  4.42 143 1008.9  27.6  28.2  24.5 99.0 99.00
2000 09 22 04 109  8.4 10.1  1.33  5.00  4.37 149 1009.3  27.6  28.2  25.2 99.0 99.00
2000 09 22 05 113  8.7 10.2  1.29  4.76  4.38 143 1008.8  27.6  28.2  24.8 99.0 99.00
2000 09 22 06 120  9.0 10.5  1.28  5.56  4.39 162 1008.7  27.9  28.2  25.0 99.0 99.00
2000 09 22 07 129  8.5 10.5  1.28  6.25  4.34 174 1008.3  28.1  28.2  25.5 99.0 99.00
2000 09 22 08 148  8.8 10.9  1.37  4.76  4.43 138 1008.4  28.1  28.2  25.2 99.0 99.00
2000 09 22 09 166  8.4 10.3  1.38  5.88  4.56 176 1008.3  28.1  28.2  25.4 99.0 99.00
2000 09 22 10 185  7.7  9.7  1.27  5.26  4.46 160 1008.7  28.1  28.2  25.4 99.0 99.00
2000 09 22 11 185  8.2  9.6  1.25  4.76  4.33 153 1008.8  28.2  28.2  25.4 99.0 99.00
2000 09 22 12 192  8.3 10.1  1.21  5.00  4.33 157 1009.2  28.2  28.2  25.1 99.0 99.00
2000 09 22 13 187  7.1  8.4  1.31  4.76  4.38 169 1009.6  28.2  28.2  25.1 99.0 99.00
2000 09 22 14 192  7.3  8.6  1.16  5.00  4.32 181 1010.3  28.4  28.2  25.4 99.0 99.00
2000 09 22 15 194  6.8 13.8  1.17  4.76  4.35 178 1010.9  28.5  28.2  25.5 99.0 99.00
2000 09 22 16 183  7.5  9.9  1.13  5.26  4.22 171 1011.5  27.5  28.2  24.3 99.0 99.00
2000 09 22 17 232  5.4  7.3  1.07  5.26  4.34 162 1011.4  26.2  28.1  25.2 99.0 99.00
2000 09 22 18 195  3.0  6.4  1.09  5.00  4.49 173 1011.2  27.1  28.1  24.9 99.0 99.00
2000 09 22 19 180  5.7  7.7  1.12  5.56  4.51 180 1011.1  28.4  28.2  26.2 99.0 99.00
2000 09 22 20 177  6.9  8.2  1.22  5.26  4.55 190 1010.2  28.9  28.2  26.3 99.0 99.00
2000 09 22 21 175  6.9  8.1  1.14  5.26  4.42 190 1009.6  28.9  28.4  26.6 99.0 99.00
2000 09 22 22 176  6.8  8.1  1.23  5.56  4.56 183 1009.4  28.9  28.4  26.4 99.0 99.00
2000 09 22 23 177  6.9  8.3  1.31  5.26  4.58 184 1009.4  28.9  28.4  26.1 99.0 99.00
2000 09 23 00 175  7.0  8.6  1.28  5.56  4.63 185 1009.4  28.5  28.2  26.3 99.0 99.00
2000 09 23 01 176  6.8  8.3  1.22  5.56  4.46 187 1009.6  28.5  28.2  26.1 99.0 99.00
2000 09 23 02 173  7.0  8.5  1.16  5.26  4.31 189 1010.3  28.4  28.2  26.3 99.0 99.00
2000 09 23 03 172  6.7  8.4  1.19  5.56  4.40 184 1010.9  28.5  28.2  26.4 99.0 99.00
2000 09 23 04 165  7.6  8.8  1.19  5.26  4.42 186 1011.0  28.4  28.2  26.3 99.0 99.00
2000 09 23 05 166  8.5  9.8  1.33  5.56  4.53 174 1010.9  28.4  28.2  26.2 99.0 99.00
2000 09 23 06 168  9.4 11.2  1.32  5.56  4.29 190 1010.3  28.4  28.2  26.4 99.0 99.00
2000 09 23 07 172  8.7 10.4  1.28  5.88  4.33 185 1011.0  28.4  28.2  26.2 99.0 99.00
2000 09 23 08 177  7.9  9.6  1.25  5.88  4.51 175 1011.1  28.4  28.2  26.6 99.0 99.00
2000 09 23 09 176  8.4 10.4  1.30  5.88  4.53 182 1011.0  28.4  28.2  25.8 99.0 99.00
2000 09 23 10 183  7.9  9.7  1.33  5.26  4.55 187 1011.1  28.4  28.2  25.8 99.0 99.00
2000 09 23 11 172  6.9  8.1  1.39  5.88  4.78 999 1011.6  28.4  28.2  26.0 99.0 99.00
2000 09 23 12 174  8.2  9.3  1.34  5.88  4.59 182 1011.8  28.4  28.2  25.0 99.0 99.00
2000 09 23 13 173  7.7  9.5  1.37  6.25  4.64 191 1012.4  28.4  28.2  25.4 99.0 99.00
2000 09 23 14 172  6.1  7.6  1.42  6.25  4.67 184 1013.3  28.5  28.2  25.7 99.0 99.00
2000 09 23 15 168  7.7  9.0  1.36  5.88  4.68 177 1013.5  28.5  28.2  25.4 99.0 99.00
2000 09 23 16 172  8.2  9.4  1.48  6.25  4.72 182 1013.9  28.9  28.2  25.4 99.0 99.00
2000 09 23 17 180  7.0  8.3  1.53  6.25  4.80 179 1014.1  28.9  28.2  25.1 99.0 99.00
2000 09 23 18 172  6.9  8.5  1.43  6.67  4.92 181 1013.5  28.9  28.4  25.2 99.0 99.00
2000 09 23 19 176  6.2  7.5  1.39  6.67  4.94 172 1013.3  28.9  28.4  25.4 99.0 99.00
2000 09 23 20 173  6.0  7.6  1.38  6.67  5.01 167 1012.6  29.0  28.4  25.6 99.0 99.00
2000 09 23 21 172  5.8  6.9  1.24  6.67  4.81 161 1012.0  29.0  28.9  25.3 99.0 99.00
2000 09 23 22 162  5.8  6.8  1.33  6.25  5.04 172 1011.8  29.0  28.5  25.4 99.0 99.00
2000 09 23 23 160  5.0  6.1  1.23  6.25  4.89 167 1011.9  28.9  28.5  25.8 99.0 99.00
2000 09 24 00 159  5.9  6.7  1.21  6.67  4.91 162 1011.9  28.5  28.5  25.5 99.0 99.00
2000 09 24 01 163  6.5  7.5  1.14  7.14  4.78 183 1011.9  28.5  28.5  25.8 99.0 99.00
2000 09 24 02 150  6.6  7.7  1.21  6.25  4.80 165 1012.5  28.4  28.4  25.6 99.0 99.00
2000 09 24 03 156  7.1  8.5  1.31  6.67  4.92 164 1012.7  28.4  28.4  25.7 99.0 99.00
2000 09 24 04 152  6.9  7.8  1.19  6.67  4.67 167 1012.6  28.4  28.4  25.9 99.0 99.00
2000 09 24 05 161  7.6  9.1  1.18  6.67  4.63 176 1012.6  28.4  28.4  25.9 99.0 99.00
2000 09 24 06 162  7.5  8.7  1.19  6.25  4.58 178 1012.6  28.4  28.4  25.5 99.0 99.00
2000 09 24 07 155  6.4  7.7  1.17  6.67  4.44 176 1012.7  28.4  28.4  25.8 99.0 99.00
2000 09 24 08 165  7.6  8.9  1.25  6.67  4.52 169 1012.4  28.4  28.4  26.1 99.0 99.00
2000 09 24 09 165  8.3 10.5  1.21  6.25  4.49 180 1011.2  28.4  28.4  26.4 99.0 99.00
2000 09 24 10 182  6.5  8.1  1.36  4.76  4.56 177 1011.7  28.4  28.4  26.3 99.0 99.00
2000 09 24 11 187  7.4  9.0  1.29  5.26  4.45 169 1011.7  28.5  28.4  25.3 99.0 99.00
2000 09 24 12 191  7.4  8.5  1.38  6.67  4.68 163 1011.8  28.4  28.4  25.3 99.0 99.00
2000 09 24 13 196  7.1  8.4  1.31  5.26  4.52 189 1011.9  28.4  28.4  25.5 99.0 99.00
2000 09 24 14 201  5.9  6.9  1.30  5.00  4.68 183 1012.7  28.5  28.4  25.1 99.0 99.00
2000 09 24 15 200  6.1  7.2  1.25  5.88  4.67 173 1012.7  28.6  28.2  25.2 99.0 99.00
2000 09 24 16 192  5.4  6.6  1.22  5.88  4.73 162 1013.3  28.9  28.2  25.6 99.0 99.00
2000 09 24 17 191  4.7  5.7  1.20  5.56  4.86 163 1013.4  28.9  28.4  25.6 99.0 99.00
2000 09 24 18 195  4.0  4.9  1.21  6.25  4.82 166 1013.3  29.0  28.4  25.5 99.0 99.00
2000 09 24 19 188  4.7  5.7  1.13  6.25  4.83 174 1012.1  28.9  28.5  25.5 99.0 99.00
2000 09 24 20 182  5.2  6.3  1.08  7.14  4.90 182 1011.1  28.9  28.9  25.1 99.0 99.00
2000 09 24 21 183  4.9  5.5  1.03  6.67  4.90 176 1010.4  29.0  29.0  24.9 99.0 99.00
2000 09 24 22 176  5.0  5.9  0.98  6.67  4.80 184 1010.3  29.0  29.0  24.8 99.0 99.00
2000 09 24 23 176  5.2  5.8  0.97  6.25  4.79 182 1010.3  29.0  29.0  24.6 99.0 99.00
2000 09 25 00 183  4.5  5.4  0.95  6.25  4.79 173 1010.9  28.9  29.0  25.3 99.0 99.00
2000 09 25 01 172  4.8  6.1  0.96  6.25  4.83 174 1011.1  28.5  28.9  25.2 99.0 99.00
2000 09 25 02 187  6.1  7.1  0.87  6.67  4.67 181 1011.8  28.5  28.9  25.4 99.0 99.00
2000 09 25 03 198  6.4  7.3  0.88  6.67  4.57 183 1013.2  28.5  28.9  24.7 99.0 99.00
2000 09 25 04 199  5.6  6.4  0.85  6.67  4.41 178 1013.3  28.4  28.5  25.3 99.0 99.00
2000 09 25 05 219  5.2  6.3  0.86  6.25  4.53 184 1014.0  28.4  28.5  25.3 99.0 99.00
2000 09 25 06 253  5.8  6.9  0.86  5.88  4.54 175 1014.1  28.4  28.4  25.5 99.0 99.00
2000 09 25 07 329  7.0  8.4  0.77  6.67  4.12 169 1014.3  26.1  28.4  24.8 99.0 99.00
2000 09 25 08 322  9.3 10.9  0.87  5.88  3.89 159 1014.4  25.2  28.4  22.7 99.0 99.00
2000 09 25 09 320 11.2 13.9  1.03  3.57  3.66 324 1014.5  22.5  28.4  21.3 99.0 99.00
2000 09 25 10 337 10.5 12.3  1.28  3.85  3.88 330 1014.3  21.1  28.2  19.0 99.0 99.00
2000 09 25 11 339 12.1 14.8  1.35  4.35  3.96 337 1014.4  20.2  28.2  18.6 99.0 99.00
2000 09 25 12 335 13.0 16.2  1.41  4.35  4.05 342 1015.8  19.8  28.2  18.2 99.0 99.00
2000 09 25 13 334 13.3 16.0  1.47  4.55  4.16 344 1016.7  19.6  28.1  17.3 99.0 99.00
2000 09 25 14 341 12.3 14.9  1.47  4.76  4.16 354 1017.7  19.1  28.2  16.4 99.0 99.00
2000 09 25 15 338 12.4 16.2  1.65  4.35  4.20 344 1019.0  18.1  28.1  15.2 99.0 99.00
2000 09 25 16 337 11.9 14.3  1.80  5.00  4.41 350 1019.1  18.0  28.1  15.1 99.0 99.00
2000 09 25 17 337 10.8 13.9  1.43  4.76  4.25 356 1019.2  18.0  28.1  14.6 99.0 99.00
2000 09 25 18 336 10.6 13.5  1.37  4.76  4.17   2 1018.9  18.8  28.1  13.8 99.0 99.00
2000 09 25 19 335 10.1 12.8  1.35  4.55  4.07   2 1018.0  19.6  28.1  12.9 99.0 99.00
2000 09 25 20 333 10.5 13.9  1.28  4.35  3.93 357 1017.1  20.4  28.1  12.7 99.0 99.00
2000 09 25 21 340  9.0 11.9  1.03  4.17  3.77 358 1016.8  21.4  28.1  12.6 99.0 99.00
2000 09 25 22 342 10.1 13.6  1.01  4.00  3.76   1 1016.4  22.2  27.7  13.3 99.0 99.00
2000 09 25 23 329  8.5 11.1  0.92  4.00  3.65 346 1016.6  22.2  27.7  13.4 99.0 99.00
2000 09 26 00 338  8.9 10.9  1.00  4.00  3.69 354 1017.0  22.3  27.7  13.4 99.0 99.00
2000 09 26 01 337 10.5 13.9  1.09  4.17  3.70   0 1017.5  22.2  27.7  13.1 99.0 99.00
2000 09 26 02 347 11.0 13.4  1.28  4.17  3.91 351 1018.6  21.4  27.7  12.0 99.0 99.00
2000 09 26 03 348 11.7 13.9  1.39  4.55  4.08  13 1019.4  20.4  27.6  12.4 99.0 99.00
2000 09 26 04 357 11.2 14.3  1.47  4.76  4.22  18 1020.0  19.2  27.6  12.9 99.0 99.00
2000 09 26 05   4 12.1 14.6  1.47  4.76  4.25  29 1019.9  18.4  27.4  13.1 99.0 99.00
2000 09 26 06   5 11.4 14.0  1.45  5.00  4.29  46 1019.8  17.5  27.4  11.8 99.0 99.00
2000 09 26 07  18  9.8 12.2  1.43  5.00  4.23  49 1020.3  17.2  27.4  11.8 99.0 99.00
2000 09 26 08  17  9.1 11.9  1.34  5.26  4.31  55 1020.4  17.0  27.4  12.4 99.0 99.00
2000 09 26 09  16  8.5 11.8  1.24  5.00  4.10  58 1020.3  16.8  27.4  11.8 99.0 99.00
2000 09 26 10  13  7.5  9.6  1.10  5.00  3.98  62 1020.4  16.5  27.4  11.6 99.0 99.00
2000 09 26 11  19  7.3 10.1  1.02  5.26  3.96  69 1020.5  16.4  27.4  11.2 99.0 99.00
2000 09 26 12   8  7.6  9.5  0.98  5.26  3.97  77 1021.1  16.1  27.3  11.7 99.0 99.00
2000 09 26 13  15  6.4  8.6  0.99  4.17  3.79  60 1021.9  16.2  27.3  11.3 99.0 99.00
2000 09 26 14   7  7.7 10.6  0.94  3.70  3.80  37 1022.5  16.0  27.3  12.8 99.0 99.00
2000 09 26 15  12  6.8  9.3  0.92  4.00  3.78  48 1022.7  15.8  27.3  12.4 99.0 99.00
2000 09 26 16  18  5.8  8.2  0.85  4.00  3.78  29 1023.3  16.0  27.3  11.4 99.0 99.00
2000 09 26 17  10  4.5  7.6  0.74  3.70  3.81  29 1023.1  16.5  26.9  11.4 99.0 99.00
2000 09 26 18   2  4.2  6.8  0.66  4.35  3.76  74 1022.5  17.2  26.9  10.7 99.0 99.00
2000 09 26 19 360  4.1  5.7  0.63  4.17  3.88  62 1021.8  17.7  27.1  10.8 99.0 99.00
2000 09 26 20 354  5.0  7.0  0.65  4.55  3.91  82 1020.7  18.4  27.3  11.0 99.0 99.00
2000 09 26 21 354  4.4  6.6  0.53  4.55  3.79  91 1020.3  19.1  27.3  10.6 99.0 99.00
2000 09 26 22   4  5.4  7.6  0.50  4.76  3.71  95 1019.7  19.9  27.3  11.8 99.0 99.00
2000 09 26 23 350  4.8  7.0  0.45  4.76  3.66  93 1019.6  20.6  26.9  12.1 99.0 99.00
2000 09 27 00   6  5.1  6.5  0.43  4.76  3.64 100 1019.6  20.7  26.9  11.1 99.0 99.00
2000 09 27 01   6  6.0  7.9  0.42  3.85  3.37  93 1020.2  20.9  26.9  12.2 99.0 99.00
2000 09 27 02  12  6.4  8.6  0.50  2.94  3.33  34 1020.6  21.1  26.9  12.3 99.0 99.00
2000 09 27 03  22  5.4  8.6  0.50  3.13  3.32  45 1021.1  20.7  26.9  12.5 99.0 99.00
2000 09 27 04  39  7.1  9.1  0.59  3.33  3.44  50 1021.1  21.2  26.9  13.4 99.0 99.00
2000 09 27 05  44  6.1  7.9  0.73  4.00  3.56  78 1021.2  21.1  26.9  12.3 99.0 99.00
2000 09 27 06  46  7.0  9.2  0.75  4.00  3.59  72 1020.9  21.1  26.8  14.2 99.0 99.00
2000 09 27 07  53  6.2  8.8  0.85  4.35  3.70  83 1021.0  20.6  26.8  12.7 99.0 99.00
2000 09 27 08  55  6.2  8.1  0.80  4.55  3.74  84 1021.0  20.7  26.8  13.3 99.0 99.00
2000 09 27 09  55  5.9  8.5  0.76  4.55  3.72  87 1020.7  20.6  26.8  14.6 99.0 99.00
2000 09 27 10  42  5.8  7.4  0.85  4.35  3.93  86 1020.5  20.6  26.8  13.3 99.0 99.00
2000 09 27 11  42  5.9  7.8  0.93  5.26  4.13  90 1020.6  20.4  26.6  13.4 99.0 99.00
2000 09 27 12  23  7.2  9.2  0.86  5.00  3.92  89 1021.0  20.0  26.7  15.1 99.0 99.00
2000 09 27 13  20  6.6  9.2  0.88  5.00  3.89  88 1021.3  19.6  26.6  14.8 99.0 99.00
2000 09 27 14  16  6.8  8.6  0.80  4.17  3.74  75 1021.9  19.8  26.6  14.2 99.0 99.00
2000 09 27 15  17  6.4  8.1  0.77  4.35  3.72  88 1022.3  19.7  26.6  12.7 99.0 99.00
2000 09 27 16  22  5.3  6.7  0.71  4.76  3.75 100 1022.7  19.8  26.6  11.9 99.0 99.00
2000 09 27 17  15  5.3  6.7  0.77  4.55  3.73  90 1022.6  20.4  26.6  12.4 99.0 99.00
2000 09 27 18  30  6.1  7.8  0.74  4.35  3.72  86 1021.9  21.1  26.7  12.0 99.0 99.00
2000 09 27 19  41  5.6  6.8  0.74  4.35  3.76  87 1021.0  21.4  26.8  10.9 99.0 99.00
2000 09 27 20  49  6.3  7.9  0.67  4.55  3.70  92 1020.3  21.9  26.8  12.6 99.0 99.00
2000 09 27 21  50  5.7  7.4  0.64  4.17  3.61  84 1019.6  22.2  26.8  13.4 99.0 99.00
2000 09 27 22  51  4.5  5.9  0.60  4.55  3.74 102 1019.4  22.7  26.8  12.7 99.0 99.00
2000 09 27 23  44  4.5  5.7  0.57  4.35  3.79  93 1018.9  23.4  26.8  12.6 99.0 99.00
2000 09 28 00  36  5.0  6.0  0.52  4.00  3.68  86 1019.0  24.2  26.6  12.9 99.0 99.00
2000 09 28 01  20  4.7  5.8  0.50  4.17  3.73  95 1019.4  24.5  26.6  13.4 99.0 99.00
2000 09 28 02 360  6.5  8.2  0.53  4.55  3.57 105 1019.2  25.0  26.6  11.5 99.0 99.00
2000 09 28 03   8  6.4  7.9  0.60  3.85  3.40  78 1019.6  25.0  26.6  13.6 99.0 99.00
2000 09 28 04  18  6.5  7.7  0.58  3.33  3.47  46 1019.6  25.0  26.6  13.9 99.0 99.00
2000 09 28 05  35  6.2  8.1  0.64  3.23  3.45  52 1019.5  24.6  26.6  13.1 99.0 99.00
2000 09 28 06  44  6.3  7.7  0.63  3.85  3.49  87 1019.4  24.6  26.6  13.4 99.0 99.00
2000 09 28 07  52  7.4  8.9  0.79  4.35  3.74  91 1019.3  24.6  26.6  10.8 99.0 99.00
2000 09 28 08  55  6.7  8.0  0.86  4.35  3.75  92 1019.5  24.3  26.6  11.7 99.0 99.00
2000 09 28 09  42  7.5  9.3  0.96  4.55  3.87  89 1019.3  23.9  26.6  15.0 99.0 99.00
2000 09 28 10  38  7.4  9.1  0.94  4.55  3.91  84 1019.3  23.5  26.5  12.8 99.0 99.00
2000 09 28 11  26  7.3  9.0  1.03  4.55  3.92  86 1019.2  23.0  26.1  14.0 99.0 99.00
2000 09 28 12  24  7.7  9.1  1.00  4.76  4.05  87 1019.6  22.3  26.6  16.4 99.0 99.00
2000 09 28 13  24  8.7 10.5  1.02  4.76  3.98  91 1019.8  22.2  26.5  14.1 99.0 99.00
2000 09 28 14  33  9.2 10.6  1.02  4.55  3.91  80 1020.4  22.7  26.1  14.8 99.0 99.00
2000 09 28 15  33  8.5  9.7  1.06  5.00  3.94 100 1021.0  22.7  26.1  14.8 99.0 99.00
2000 09 28 16  32  8.0  9.4  1.08  4.76  3.98  91 1021.2  22.7  26.2  13.5 99.0 99.00
2000 09 28 17  28  7.6  8.9  1.04  4.76  4.05  91 1021.1  23.0  26.1  13.1 99.0 99.00
2000 09 28 18  31  7.1  8.3  1.00  4.76  3.95  92 1020.6  23.4  26.5  14.2 99.0 99.00
2000 09 28 19  42  6.5  7.8  1.00  5.00  4.02  92 1019.9  24.2  26.6  11.3 99.0 99.00
2000 09 28 20  52  5.4  6.9  0.93  5.00  4.12  98 1019.1  24.3  26.6  12.8 99.0 99.00
2000 09 28 21  47  5.6  6.6  0.90  5.00  4.19 100 1018.7  25.0  26.6  14.0 99.0 99.00
2000 09 28 22  47  4.7  5.4  0.83  5.00  4.00  94 1018.1  25.3  26.6  11.7 99.0 99.00
2000 09 28 23  56  4.4  5.1  0.78  4.55  4.05  86 1018.1  25.9  26.5  13.5 99.0 99.00
2000 09 29 00  59  3.4  4.1  0.71  5.00  4.01 111 1018.1  25.8  26.1  13.0 99.0 99.00
2000 09 29 01  42  2.6  3.1  0.66  5.00  4.04 103 1018.3  25.5  26.1  15.1 99.0 99.00
2000 09 29 02  22  3.1  3.6  0.69  5.26  4.13 110 1018.8  25.8  26.1  14.6 99.0 99.00
2000 09 29 03  27  5.7  6.7  0.60  5.26  4.23 111 1018.9  26.1  26.1  14.6 99.0 99.00
2000 09 29 04  20  4.9  6.7  0.59  5.00  4.14 110 1019.0  25.8  26.1  15.5 99.0 99.00
2000 09 29 05  15  6.0  6.9  0.63  5.26  4.00 114 1018.8  25.0  26.1  16.0 99.0 99.00
2000 09 29 06  42  7.6  8.9  0.65  5.26  3.79 117 1018.1  25.4  26.1  16.2 99.0 99.00
2000 09 29 07  33  8.1  9.7  0.88  5.00  3.86 110 1018.0  24.5  26.1  16.1 99.0 99.00
2000 09 29 08  33  8.2  9.8  1.05  4.17  3.98  92 1017.9  24.3  26.1  15.3 99.0 99.00
2000 09 29 09  35  8.5 10.3  1.26  5.26  4.29 103 1017.5  24.2  26.1  16.3 99.0 99.00
2000 09 29 10  33  8.3 10.0  1.38  5.56  4.40 104 1017.4  23.5  26.1  15.7 99.0 99.00
2000 09 29 11  38  7.5  8.5  1.36  5.26  4.32 101 1017.9  23.0  26.0  15.6 99.0 99.00
2000 09 29 12  35  7.2  8.7  1.25  4.76  4.28  75 1018.1  22.7  26.0  16.2 99.0 99.00
2000 09 29 13  37  7.2  8.4  1.13  5.88  4.17 110 1018.7  22.9  26.0  15.3 99.0 99.00
2000 09 29 14  32  7.1  8.1  1.07  5.00  4.17  94 1018.9  22.7  26.0  15.7 99.0 99.00
2000 09 29 15  35  7.0  8.3  1.08  5.56  4.16 110 1019.3  22.5  26.1  15.7 99.0 99.00
2000 09 29 16  40  6.5  8.2  1.02  5.00  4.02 100 1019.5  22.2  26.1  17.4 99.0 99.00
2000 09 29 17  45  5.9  7.3  0.99  5.88  4.05 122 1019.6  23.0  26.1  16.7 99.0 99.00
2000 09 29 18  44  5.7  6.8  0.94  4.55  4.24  97 1019.4  23.5  26.1  16.4 99.0 99.00
2000 09 29 19  47  4.9  6.3  0.98  4.76  4.40 101 1018.8  24.3  26.1  15.2 99.0 99.00
2000 09 29 20  65  5.7  7.1  0.89  5.56  4.20 117 1018.0  24.6  26.6  14.7 99.0 99.00
2000 09 29 21  72  5.5  6.6  0.84  5.26  4.20 113 1017.4  25.0  26.6  13.0 99.0 99.00
2000 09 29 22  71  5.5  6.8  0.88  5.26  4.38 115 1017.0  25.1  26.6  13.8 99.0 99.00
2000 09 29 23  79  5.3  6.6  0.91  5.88  4.47 119 1016.5  25.3  26.2  13.6 99.0 99.00
2000 09 30 00  77  4.7  5.6  0.84  5.26  4.53 117 1016.5  25.3  26.1  15.5 99.0 99.00
2000 09 30 01  78  4.2  4.9  0.88  5.26  4.63 113 1016.5  25.1  26.1  14.6 99.0 99.00
2000 09 30 02  84  3.7  4.9  0.83  5.56  4.68 120 1017.2  25.3  26.1  15.7 99.0 99.00
2000 09 30 03  88  4.3  5.3  0.91  5.00  4.74 116 1017.4  25.3  26.1  14.9 99.0 99.00
2000 09 30 04  94  4.8  5.6  0.76  5.26  4.48 116 1017.4  25.1  26.1  16.6 99.0 99.00
2000 09 30 05  85  5.0  6.5  0.77  6.25  4.45 122 1017.4  25.3  26.1  16.5 99.0 99.00
2000 09 30 06  77  7.1  8.4  0.80  5.56  4.39 120 1017.2  25.7  26.1  16.9 99.0 99.00
2000 09 30 07  76  6.8  8.6  0.88  5.88  4.18 126 1017.1  25.8  26.1  13.4 99.0 99.00
2000 09 30 08  72  6.7  8.4  1.03  5.26  4.26 123 1016.6  25.8  26.1  13.2 99.0 99.00
2000 09 30 09  87  5.8  7.6  1.09  5.26  4.35 120 1016.4  25.8  26.1  11.9 99.0 99.00
2000 09 30 10  67  4.9  6.6  1.00  5.26  4.40 116 1016.1  25.3  26.0  13.2 99.0 99.00
2000 09 30 11   8  5.3  6.6  0.95  5.26  4.29 112 1016.0  23.9  26.0 999.0 99.0 99.00
2000 09 30 12  13  5.9  7.5  0.95  5.56  4.19 118 1016.3  23.0  26.0  19.1 99.0 99.00
2000 09 30 13  23  6.1  7.1  1.04  5.56  4.21 121 1016.5  23.5  26.0  18.9 99.0 99.00
2000 09 30 14  30  6.0  7.4  0.97  5.00  4.20 116 1017.2  23.7  25.9  17.4 99.0 99.00
2000 09 30 15  35  5.9  7.1  0.96  5.26  4.36 120 1017.4  23.9  25.9  17.1 99.0 99.00
2000 09 30 16  47  5.1  6.5  0.92  5.00  4.33 120 1018.0  24.3  26.0  15.9 99.0 99.00
2000 09 30 17  47  5.5  6.7  0.91  6.25  4.49 124 1017.8  24.3  26.1  17.1 99.0 99.00
2000 09 30 18  47  5.4  7.2  0.85  4.55  4.38 116 1017.3  24.5  26.1  13.0 99.0 99.00
2000 09 30 19  55  5.3  6.5  0.86  5.56  4.44 122 1016.6  24.5  26.1  14.1 99.0 99.00
2000 09 30 20  62  4.5  5.4  0.83  4.76  4.28 117 1015.8  24.5  26.1  13.4 99.0 99.00
2000 09 30 21  76  4.0  5.2  0.87  5.56  4.37 125 1015.3  24.6  26.1  14.8 99.0 99.00
2000 09 30 22  87  4.4  5.5  0.83  5.88  4.44 127 1015.0  25.0  26.1  13.3 99.0 99.00
