#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 16 22 18  50 11.8 14.9    MM    MM    MM  MM 1008.1  12.5  16.5    MM   MM   MM    MM
2008 01 16 22 12  60 12.4 17.0    MM    MM    MM  MM 1007.8  12.5  16.5    MM   MM   MM    MM
2008 01 16 22 06  60 11.8 16.5    MM    MM    MM  MM 1007.8  12.5  16.4    MM   MM   MM    MM
2008 01 16 22 00  60 13.4 17.5    MM    MM    MM  MM 1007.6  12.5  16.5    MM   MM -1.5    MM
2008 01 16 21 54  60 13.4 17.5    MM    MM    MM  MM 1007.6  12.6  16.5    MM   MM   MM    MM
2008 01 16 21 48  60 13.9 18.5    MM    MM    MM  MM 1007.6  12.5  16.4    MM   MM   MM    MM
2008 01 16 21 42  60 14.9 19.6    MM    MM    MM  MM 1007.5  12.6  16.4    MM   MM   MM    MM
2008 01 16 21 36  60 12.9 17.5    MM    MM    MM  MM 1007.4  12.6  16.4    MM   MM   MM    MM
2008 01 16 21 30  60 13.9 19.0    MM    MM    MM  MM 1007.3  12.5  16.4    MM   MM   MM    MM
2008 01 16 21 24  60 16.0 18.0    MM    MM    MM  MM 1007.3  12.3  16.4    MM   MM   MM    MM
2008 01 16 21 18  60 14.4 19.0    MM    MM    MM  MM 1007.5  12.4  16.4    MM   MM   MM    MM
2008 01 16 21 12  60 13.9 18.5    MM    MM    MM  MM 1007.6  12.4  16.5    MM   MM   MM    MM
2008 01 16 21 06  70 13.9 20.1    MM    MM    MM  MM 1007.9  12.4  16.4    MM   MM   MM    MM
2008 01 16 21 00  60 15.4 19.0    MM    MM    MM  MM 1007.9  12.3  16.4    MM   MM   MM    MM
2008 01 16 20 54  60 13.9 20.1    MM    MM    MM  MM 1007.9  12.3  16.5    MM   MM   MM    MM
2008 01 16 20 48  60 13.4 16.0    MM    MM    MM  MM 1008.5  12.2  16.5    MM   MM   MM    MM
2008 01 16 20 42  50 11.8 16.5    MM    MM    MM  MM 1009.2  12.1  16.4    MM   MM   MM    MM
2008 01 16 20 36  50 14.4 18.5    MM    MM    MM  MM 1009.4  12.1  16.3    MM   MM   MM    MM
2008 01 16 20 30  60 15.4 19.6    MM    MM    MM  MM 1008.9  12.1  16.3    MM   MM   MM    MM
2008 01 16 20 24  60 14.4 17.0    MM    MM    MM  MM 1009.0  12.1  16.3    MM   MM   MM    MM
2008 01 16 20 18  50 12.9 14.9    MM    MM    MM  MM 1009.4  12.2  16.2    MM   MM   MM    MM
2008 01 16 20 12  50 10.8 16.5    MM    MM    MM  MM 1009.7  12.3  16.2    MM   MM   MM    MM
2008 01 16 20 06  50 12.4 16.5    MM    MM    MM  MM 1009.8  12.2  16.0    MM   MM   MM    MM
2008 01 16 20 00  50 12.4 16.0    MM    MM    MM  MM 1009.7  12.2  15.9    MM   MM   MM    MM
2008 01 16 19 54  50 11.8 16.5    MM    MM    MM  MM 1009.4  12.1  15.7    MM   MM   MM    MM
2008 01 16 19 48  50 12.4 15.4    MM    MM    MM  MM 1009.5  12.1  15.7    MM   MM   MM    MM
2008 01 16 19 42  50 12.4 17.5    MM    MM    MM  MM 1009.5  12.1  15.6    MM   MM   MM    MM
2008 01 16 19 36  50 13.4 17.0    MM    MM    MM  MM 1009.4  12.1  15.5    MM   MM   MM    MM
2008 01 16 19 30  50 13.9 16.5    MM    MM    MM  MM 1009.3  12.1  15.4    MM   MM   MM    MM
2008 01 16 19 24  60 13.9 19.6    MM    MM    MM  MM 1009.5  12.2  15.3    MM   MM   MM    MM
2008 01 16 19 18  60 14.9 19.6    MM    MM    MM  MM 1009.4  12.4  15.3    MM   MM   MM    MM
2008 01 16 19 12  60 15.4 19.6    MM    MM    MM  MM 1009.4  12.5  15.3    MM   MM   MM    MM
2008 01 16 19 06  60 13.9 18.5    MM    MM    MM  MM 1009.3  12.6  15.3    MM   MM   MM    MM
2008 01 16 19 00  70 12.9 19.6    MM    MM    MM  MM 1009.1  12.8  15.3    MM   MM   MM    MM
2008 01 16 18 54  60 14.4 18.0    MM    MM    MM  MM 1009.2  12.7  15.3    MM   MM   MM    MM
2008 01 16 18 48  60 13.9 18.5    MM    MM    MM  MM 1009.7  12.6  15.3    MM   MM   MM    MM
2008 01 16 18 42  60 13.4 18.5    MM    MM    MM  MM 1010.0  12.6  15.3    MM   MM   MM    MM
2008 01 16 18 36  60 14.9 18.0    MM    MM    MM  MM 1010.2  12.6  15.3    MM   MM   MM    MM
2008 01 16 18 30  60 13.9 19.0    MM    MM    MM  MM 1010.1  12.6  15.3    MM   MM   MM    MM
2008 01 16 18 24  60 14.4 18.0    MM    MM    MM  MM 1010.1  12.5  15.3    MM   MM   MM    MM
2008 01 16 18 18  60 14.4 16.5    MM    MM    MM  MM 1010.8  12.4  15.4    MM   MM   MM    MM
2008 01 16 18 12  60 12.9 15.4    MM    MM    MM  MM 1011.7  12.3  15.3    MM   MM   MM    MM
2008 01 16 18 06  60 10.8 13.9    MM    MM    MM  MM     MM  12.3  15.4    MM   MM   MM    MM
2008 01 16 18 00  60 11.8 14.4    MM    MM    MM  MM     MM  12.2  15.3    MM   MM   MM    MM
2008 01 16 17 54  50 10.8 13.9    MM    MM    MM  MM     MM  12.2  15.3    MM   MM   MM    MM
2008 01 16 17 48  50 10.8 14.4    MM    MM    MM  MM     MM  12.2  15.3    MM   MM   MM    MM
2008 01 16 17 42  50 11.3 14.4    MM    MM    MM  MM     MM  12.3  15.3    MM   MM   MM    MM
2008 01 16 17 36  50 11.3 13.4    MM    MM    MM  MM     MM  12.2  15.3    MM   MM   MM    MM
2008 01 16 17 30  50 10.8 13.4    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 16 17 24  50 10.8 13.4    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 16 17 18  50  9.8 12.9    MM    MM    MM  MM     MM  12.3  15.2    MM   MM   MM    MM
2008 01 16 17 12  50  9.8 12.9    MM    MM    MM  MM     MM  12.2  15.2    MM   MM   MM    MM
2008 01 16 17 06  50  9.8 13.4    MM    MM    MM  MM     MM  12.2  15.2    MM   MM   MM    MM
2008 01 16 17 00  50  9.3 13.4    MM    MM    MM  MM     MM  12.2  15.2    MM   MM   MM    MM
2008 01 16 16 54  60  9.3 14.4    MM    MM    MM  MM     MM  12.1  15.2    MM   MM   MM    MM
2008 01 16 16 48  50 10.3 12.9    MM    MM    MM  MM     MM  12.1  15.3    MM   MM   MM    MM
2008 01 16 16 42  50 10.3 15.4    MM    MM    MM  MM     MM  12.0  15.3    MM   MM   MM    MM
2008 01 16 16 36  60 11.3 13.9    MM    MM    MM  MM     MM  12.0  15.3    MM   MM   MM    MM
2008 01 16 16 30  60 11.3 14.9    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 16 24  60 11.8 14.9    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 16 18  60 11.8 14.9    MM    MM    MM  MM     MM  11.8  15.3    MM   MM   MM    MM
2008 01 16 16 12  50 12.4 15.4    MM    MM    MM  MM     MM  11.8  15.4    MM   MM   MM    MM
2008 01 16 16 06  50 12.9 16.0    MM    MM    MM  MM     MM  11.8  15.4    MM   MM   MM    MM
2008 01 16 16 00  60 12.9 19.0    MM    MM    MM  MM     MM  11.7  15.4    MM   MM   MM    MM
2008 01 16 15 54  50 13.4 16.5    MM    MM    MM  MM     MM  11.7  15.4    MM   MM   MM    MM
2008 01 16 15 48  50 13.9 17.0    MM    MM    MM  MM     MM  11.7  15.3    MM   MM   MM    MM
2008 01 16 15 42  50 11.8 16.0    MM    MM    MM  MM     MM  11.8  15.4    MM   MM   MM    MM
2008 01 16 15 36  50 11.3 14.4    MM    MM    MM  MM     MM  11.7  15.4    MM   MM   MM    MM
2008 01 16 15 30  50 12.4 15.4    MM    MM    MM  MM     MM  11.8  15.4    MM   MM   MM    MM
2008 01 16 15 24  50 10.3 13.9    MM    MM    MM  MM     MM  12.0  15.4    MM   MM   MM    MM
2008 01 16 15 18  50 10.8 14.4    MM    MM    MM  MM     MM  12.0  15.4    MM   MM   MM    MM
2008 01 16 15 12  60 10.8 13.9    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 15 06  50 11.3 14.9    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 15 00  50 11.8 14.9    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 14 54  50 10.3 13.9    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 14 48  50  9.8 13.9    MM    MM    MM  MM     MM  11.9  15.4    MM   MM   MM    MM
2008 01 16 14 42  50 10.3 13.9    MM    MM    MM  MM     MM  11.9  15.4    MM   MM   MM    MM
2008 01 16 14 36  50  9.8 12.9    MM    MM    MM  MM     MM  12.0  15.4    MM   MM   MM    MM
2008 01 16 14 30  50 10.8 14.9    MM    MM    MM  MM     MM  12.0  15.4    MM   MM   MM    MM
2008 01 16 14 24  50 10.8 16.0    MM    MM    MM  MM     MM  12.1  15.4    MM   MM   MM    MM
2008 01 16 14 18  50 10.3 14.4    MM    MM    MM  MM     MM  12.0  15.5    MM   MM   MM    MM
2008 01 16 14 12  50 10.8 14.4    MM    MM    MM  MM     MM  12.0  15.4    MM   MM   MM    MM
2008 01 16 14 06  50  9.3 13.4    MM    MM    MM  MM     MM  11.9  15.4    MM   MM   MM    MM
2008 01 16 14 00  50 11.8 14.9    MM    MM    MM  MM     MM  11.7  15.4    MM   MM   MM    MM
2008 01 16 13 54  50 10.3 12.9    MM    MM    MM  MM     MM  11.8  15.4    MM   MM   MM    MM
2008 01 16 13 48  60  9.8 13.9    MM    MM    MM  MM     MM  11.9  15.4    MM   MM   MM    MM
2008 01 16 13 42  50 10.8 12.9    MM    MM    MM  MM     MM  11.8  15.3    MM   MM   MM    MM
2008 01 16 13 36  50 10.3 13.4    MM    MM    MM  MM     MM  11.9  15.3    MM   MM   MM    MM
2008 01 16 13 30  50  9.8 11.3    MM    MM    MM  MM     MM  11.8  15.3    MM   MM   MM    MM
2008 01 16 13 24  60  9.8 12.4    MM    MM    MM  MM     MM  11.7  15.3    MM   MM   MM    MM
2008 01 16 13 18  60  9.8 12.9    MM    MM    MM  MM     MM  11.6  15.3    MM   MM   MM    MM
2008 01 16 13 12  50  9.8 13.4    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 13 06  60  9.3 12.9    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 13 00  50  9.8 14.4    MM    MM    MM  MM     MM  11.7  15.2    MM   MM   MM    MM
2008 01 16 12 54  60 10.3 12.9    MM    MM    MM  MM     MM  11.7  15.1    MM   MM   MM    MM
2008 01 16 12 48  60  9.3 12.9    MM    MM    MM  MM     MM  11.8  15.2    MM   MM   MM    MM
2008 01 16 12 42  60  9.8 12.4    MM    MM    MM  MM     MM  11.8  15.1    MM   MM   MM    MM
2008 01 16 12 36  60  8.8 12.4    MM    MM    MM  MM     MM  11.8  15.1    MM   MM   MM    MM
2008 01 16 12 30  60  9.8 12.4    MM    MM    MM  MM     MM  11.9  15.1    MM   MM   MM    MM
2008 01 16 12 24  60  8.8 11.3    MM    MM    MM  MM     MM  11.8  15.1    MM   MM   MM    MM
2008 01 16 12 18  60  8.8 11.3    MM    MM    MM  MM     MM  11.8  15.1    MM   MM   MM    MM
2008 01 16 12 12  60  8.2 10.8    MM    MM    MM  MM     MM  11.7  15.1    MM   MM   MM    MM
2008 01 16 12 06  50  7.2  9.8    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 12 00  60  7.7 10.3    MM    MM    MM  MM     MM  11.5  15.1    MM   MM   MM    MM
2008 01 16 11 54  50  8.2 10.3    MM    MM    MM  MM     MM  11.4  15.1    MM   MM   MM    MM
2008 01 16 11 48  60  7.2 11.3    MM    MM    MM  MM     MM  11.5  15.2    MM   MM   MM    MM
2008 01 16 11 42  50  7.2 11.3    MM    MM    MM  MM     MM  11.5  15.2    MM   MM   MM    MM
2008 01 16 11 36  60  8.2 11.8    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 11 30  60  8.8 12.9    MM    MM    MM  MM     MM  11.7  15.2    MM   MM   MM    MM
2008 01 16 11 24  60  9.3 11.8    MM    MM    MM  MM     MM  11.7  15.1    MM   MM   MM    MM
2008 01 16 11 18  60  9.3 11.3    MM    MM    MM  MM     MM  11.6  15.1    MM   MM   MM    MM
2008 01 16 11 12  60  8.8 11.8    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 11 06  70  8.8 11.3    MM    MM    MM  MM     MM  11.7  15.2    MM   MM   MM    MM
2008 01 16 11 00  70  8.8 11.8    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 10 54  70  7.7 10.8    MM    MM    MM  MM     MM  11.6  15.2    MM   MM   MM    MM
2008 01 16 10 48  70  7.7 11.3    MM    MM    MM  MM     MM  11.7  15.2    MM   MM   MM    MM
2008 01 16 10 42  60  8.8 10.8    MM    MM    MM  MM     MM  11.7  15.3    MM   MM   MM    MM
2008 01 16 10 36  70  7.7 10.3    MM    MM    MM  MM     MM  11.6  15.3    MM   MM   MM    MM
2008 01 16 10 30  70  8.2 11.3    MM    MM    MM  MM     MM  11.6  15.3    MM   MM   MM    MM
2008 01 16 10 24  70  8.8 10.8    MM    MM    MM  MM     MM  11.5  15.3    MM   MM   MM    MM
2008 01 16 10 18  70  6.7  9.3    MM    MM    MM  MM     MM  11.6  15.3    MM   MM   MM    MM
2008 01 16 10 12  70  7.2  9.8    MM    MM    MM  MM     MM  11.5  15.4    MM   MM   MM    MM
2008 01 16 10 06  80  5.7  9.8    MM    MM    MM  MM     MM  11.6  15.4    MM   MM   MM    MM
2008 01 16 10 00  70  7.2  9.8    MM    MM    MM  MM     MM  11.5  15.4    MM   MM   MM    MM
2008 01 16 09 54  70  6.2  9.8    MM    MM    MM  MM     MM  11.4  15.4    MM   MM   MM    MM
2008 01 16 09 48  70  7.7 10.3    MM    MM    MM  MM     MM  11.5  15.4    MM   MM   MM    MM
2008 01 16 09 42  70  7.7 10.3    MM    MM    MM  MM     MM  11.5  15.4    MM   MM   MM    MM
2008 01 16 09 36  70  8.2 10.8    MM    MM    MM  MM     MM  11.4  15.5    MM   MM   MM    MM
2008 01 16 09 30  70  8.2 10.8    MM    MM    MM  MM     MM  11.5  15.6    MM   MM   MM    MM
2008 01 16 09 24  70  8.2 10.8    MM    MM    MM  MM     MM  11.5  15.6    MM   MM   MM    MM
2008 01 16 09 18  70  7.2 10.8    MM    MM    MM  MM     MM  11.5  15.6    MM   MM   MM    MM
2008 01 16 09 12  70  7.2 10.3    MM    MM    MM  MM     MM  11.5  15.7    MM   MM   MM    MM
2008 01 16 09 06  70  8.2 12.9    MM    MM    MM  MM     MM  11.5  15.7    MM   MM   MM    MM
2008 01 16 09 00  70  7.7 10.8    MM    MM    MM  MM     MM  11.6  15.7    MM   MM   MM    MM
2008 01 16 08 54  70  7.7 11.3    MM    MM    MM  MM     MM  11.5  15.7    MM   MM   MM    MM
2008 01 16 08 48  70  8.2 11.8    MM    MM    MM  MM     MM  11.4  15.7    MM   MM   MM    MM
2008 01 16 08 42  70  8.2 12.9    MM    MM    MM  MM     MM  11.5  15.7    MM   MM   MM    MM
2008 01 16 08 36  70  7.7 10.8    MM    MM    MM  MM     MM  11.6  15.7    MM   MM   MM    MM
2008 01 16 08 30  70  7.2 10.8    MM    MM    MM  MM     MM  11.6  15.7    MM   MM   MM    MM
2008 01 16 08 24  70  8.2 10.8    MM    MM    MM  MM     MM  11.6  15.7    MM   MM   MM    MM
2008 01 16 08 18  70  8.8 11.8    MM    MM    MM  MM     MM  11.5  15.7    MM   MM   MM    MM
2008 01 16 08 12  80  7.7 11.8    MM    MM    MM  MM     MM  11.6  15.6    MM   MM   MM    MM
2008 01 16 08 06  80  8.2 10.8    MM    MM    MM  MM     MM  11.5  15.6    MM   MM   MM    MM
2008 01 16 08 00  80  6.7 10.8    MM    MM    MM  MM     MM  11.6  15.6    MM   MM   MM    MM
2008 01 16 07 54  80  7.2 10.8    MM    MM    MM  MM     MM  11.6  15.6    MM   MM   MM    MM
2008 01 16 07 48  80  8.2 10.3    MM    MM    MM  MM     MM  11.6  15.6    MM   MM   MM    MM
2008 01 16 07 42  80  7.7 10.3    MM    MM    MM  MM     MM  11.7  15.6    MM   MM   MM    MM
2008 01 16 07 36  80  7.2  9.8    MM    MM    MM  MM     MM  11.6  15.7    MM   MM   MM    MM
2008 01 16 07 30  80  7.2  8.8    MM    MM    MM  MM     MM  11.7  15.7    MM   MM   MM    MM
2008 01 16 07 24  80  6.7  9.8    MM    MM    MM  MM     MM  11.8  15.7    MM   MM   MM    MM
2008 01 16 07 18  80  7.2  9.8    MM    MM    MM  MM     MM  11.9  15.7    MM   MM   MM    MM
2008 01 16 07 12  80  6.2  9.3    MM    MM    MM  MM     MM  12.0  15.7    MM   MM   MM    MM
2008 01 16 07 06  80  7.2  9.3    MM    MM    MM  MM     MM  12.1  15.7    MM   MM   MM    MM
2008 01 16 07 00  80  6.2  8.8    MM    MM    MM  MM     MM  12.2  15.7    MM   MM   MM    MM
2008 01 16 06 54  80  6.2  8.8    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 48  80  6.7  8.2    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 42  80  6.2  8.2    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 36  70  5.7  7.2    MM    MM    MM  MM     MM  12.3  15.7    MM   MM   MM    MM
2008 01 16 06 30  70  5.1  8.2    MM    MM    MM  MM     MM  12.3  15.7    MM   MM   MM    MM
2008 01 16 06 24  70  5.7  8.8    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 18  70  5.7  8.8    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 12  60  6.2  8.2    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 06  60  7.2  8.2    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 06 00  60  6.2  7.7    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 05 54  70  5.1  8.2    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 05 48  70  5.7  7.7    MM    MM    MM  MM     MM  12.4  15.7    MM   MM   MM    MM
2008 01 16 05 42  60  6.2  7.2    MM    MM    MM  MM     MM  12.4  15.8    MM   MM   MM    MM
2008 01 16 05 36  70  5.1  6.7    MM    MM    MM  MM     MM  12.5  15.8    MM   MM   MM    MM
2008 01 16 05 30  70  4.6  6.7    MM    MM    MM  MM     MM  12.5  15.8    MM   MM   MM    MM
2008 01 16 05 24  70  5.7  7.7    MM    MM    MM  MM     MM  12.6  15.8    MM   MM   MM    MM
2008 01 16 05 18  70  5.1  6.7    MM    MM    MM  MM     MM  12.8  15.8    MM   MM   MM    MM
2008 01 16 05 12  70  4.1  6.2    MM    MM    MM  MM     MM  12.8  15.8    MM   MM   MM    MM
2008 01 16 05 06  70  4.1  6.2    MM    MM    MM  MM     MM  12.7  15.8    MM   MM   MM    MM
2008 01 16 05 00  60  4.6  5.1    MM    MM    MM  MM     MM  12.5  15.8    MM   MM   MM    MM
2008 01 16 04 54  60  4.6  5.7    MM    MM    MM  MM     MM  12.3  15.9    MM   MM   MM    MM
2008 01 16 04 48  50  4.1  5.7    MM    MM    MM  MM     MM  12.2  15.9    MM   MM   MM    MM
2008 01 16 04 42  50  4.1  5.1    MM    MM    MM  MM     MM  12.1  15.9    MM   MM   MM    MM
2008 01 16 04 36  50  4.1  5.1    MM    MM    MM  MM     MM  11.9  15.8    MM   MM   MM    MM
2008 01 16 04 30  50  3.6  4.6    MM    MM    MM  MM     MM  12.0  15.8    MM   MM   MM    MM
2008 01 16 04 24  50  3.6  5.1    MM    MM    MM  MM     MM  12.2  15.8    MM   MM   MM    MM
2008 01 16 04 18  50  3.6  5.1    MM    MM    MM  MM     MM  12.3  15.9    MM   MM   MM    MM
2008 01 16 04 12  60  4.1  6.7    MM    MM    MM  MM     MM  12.8  15.8    MM   MM   MM    MM
2008 01 16 04 06  60  4.6  6.2    MM    MM    MM  MM     MM  12.8  15.8    MM   MM   MM    MM
2008 01 16 04 00  60  4.1  6.2    MM    MM    MM  MM     MM  12.7  15.8    MM   MM   MM    MM
2008 01 16 03 54  60  4.6  6.2    MM    MM    MM  MM     MM  12.9  15.8    MM   MM   MM    MM
2008 01 16 03 48  70  4.1  6.2    MM    MM    MM  MM     MM  12.9  15.8    MM   MM   MM    MM
2008 01 16 03 42  70  4.1  6.2    MM    MM    MM  MM     MM  12.9  15.8    MM   MM   MM    MM
2008 01 16 03 36  70  4.1  6.2    MM    MM    MM  MM     MM  12.7  15.8    MM   MM   MM    MM
2008 01 16 03 30  70  3.6  6.2    MM    MM    MM  MM     MM  12.7  15.8    MM   MM   MM    MM
2008 01 16 03 24  70  4.1  6.2    MM    MM    MM  MM     MM  12.6  15.8    MM   MM   MM    MM
2008 01 16 03 18  70  4.1  6.2    MM    MM    MM  MM     MM  12.5  15.8    MM   MM   MM    MM
2008 01 16 03 12  70  4.6  5.7    MM    MM    MM  MM     MM  12.6  15.8    MM   MM   MM    MM
2008 01 16 03 06  80  3.6  5.1    MM    MM    MM  MM     MM  12.5  15.8    MM   MM   MM    MM
2008 01 16 03 00  80  3.6  4.6    MM    MM    MM  MM     MM  12.5  15.8    MM   MM   MM    MM
2008 01 16 02 54  90  2.6  4.1    MM    MM    MM  MM     MM  12.4  15.8    MM   MM   MM    MM
2008 01 16 02 48  70  2.1  4.1    MM    MM    MM  MM     MM  12.1  15.8    MM   MM   MM    MM
2008 01 16 02 42  60  3.1  3.6    MM    MM    MM  MM     MM  12.2  15.8    MM   MM   MM    MM
2008 01 16 02 36  50  2.6  3.6    MM    MM    MM  MM     MM  12.1  15.8    MM   MM   MM    MM
2008 01 16 02 30  50  3.1  3.6    MM    MM    MM  MM     MM  12.1  15.9    MM   MM   MM    MM
2008 01 16 02 24  50  2.6  4.1    MM    MM    MM  MM     MM  12.1  15.9    MM   MM   MM    MM
2008 01 16 02 18  50  3.1  4.6    MM    MM    MM  MM     MM  12.2  15.9    MM   MM   MM    MM
2008 01 16 02 12  50  3.1  4.6    MM    MM    MM  MM     MM  12.3  15.9    MM   MM   MM    MM
2008 01 16 02 06  50  3.6  4.6    MM    MM    MM  MM     MM  12.3  15.9    MM   MM   MM    MM
2008 01 16 02 00  50  3.6  5.1    MM    MM    MM  MM     MM  12.3  15.9    MM   MM   MM    MM
2008 01 16 01 54  60  4.1  5.1    MM    MM    MM  MM     MM  12.8  15.9    MM   MM   MM    MM
2008 01 16 01 48  60  3.6  5.1    MM    MM    MM  MM     MM  12.6  15.9    MM   MM   MM    MM
2008 01 16 01 42  70  4.1  5.1    MM    MM    MM  MM     MM  12.6  15.8    MM   MM   MM    MM
2008 01 16 01 36  60  4.1  5.1    MM    MM    MM  MM     MM  12.6  15.8    MM   MM   MM    MM
2008 01 16 01 30  60  4.1  4.6    MM    MM    MM  MM     MM  12.6  15.8    MM   MM   MM    MM
2008 01 16 01 24  50  3.6  5.1    MM    MM    MM  MM     MM  12.8  15.8    MM   MM   MM    MM
2008 01 16 00 06  70  2.1  3.1    MM    MM    MM  MM     MM  13.9  15.7    MM   MM   MM    MM
2008 01 16 00 00  70  2.6  3.1    MM    MM    MM  MM     MM  13.9  15.7    MM   MM   MM    MM
2008 01 15 23 54  60  2.6  3.1    MM    MM    MM  MM     MM  14.0  15.7    MM   MM   MM    MM
2008 01 15 23 48  60  2.6  2.6    MM    MM    MM  MM     MM  13.9  15.6    MM   MM   MM    MM
2008 01 15 23 42  70  2.1  3.1    MM    MM    MM  MM     MM  13.8  15.6    MM   MM   MM    MM
2008 01 15 23 36  70  1.5  2.6    MM    MM    MM  MM     MM  13.8  15.6    MM   MM   MM    MM
2008 01 15 23 18  80  2.1  2.6    MM    MM    MM  MM     MM  13.6  15.7    MM   MM   MM    MM
2008 01 15 23 12  90  1.5  2.1    MM    MM    MM  MM     MM  13.7  15.5    MM   MM   MM    MM
2008 01 15 23 06  90  1.5  2.1    MM    MM    MM  MM     MM  13.7  15.5    MM   MM   MM    MM
2008 01 15 23 00 100  1.0  2.1    MM    MM    MM  MM     MM  13.7  15.5    MM   MM   MM    MM
2008 01 15 22 54 120  1.0  2.1    MM    MM    MM  MM     MM  13.7  15.5    MM   MM   MM    MM
2008 01 15 22 48 110  1.5  2.1    MM    MM    MM  MM     MM  13.7  15.4    MM   MM   MM    MM
2008 01 15 22 42 100  1.5  2.1    MM    MM    MM  MM     MM  13.7  15.5    MM   MM   MM    MM
2008 01 15 22 36  90  1.0  2.1    MM    MM    MM  MM     MM  13.7  15.5    MM   MM   MM    MM
2008 01 15 22 30  80  1.5  2.6    MM    MM    MM  MM     MM  13.8  15.4    MM   MM   MM    MM
2008 01 15 22 24  80  1.5  2.6    MM    MM    MM  MM     MM  13.8  15.4    MM   MM   MM    MM
2008 01 15 22 18  90  1.5  2.1    MM    MM    MM  MM     MM  13.9  15.4    MM   MM   MM    MM
2008 01 15 22 12  90  1.5  2.1    MM    MM    MM  MM     MM  13.9  15.4    MM   MM   MM    MM
2008 01 15 22 06  80  1.0  2.1    MM    MM    MM  MM     MM  14.0  15.4    MM   MM   MM    MM
2008 01 15 22 00  90  1.0  2.6    MM    MM    MM  MM     MM  14.0  15.3    MM   MM   MM    MM
2008 01 15 21 54 100  2.1  2.6    MM    MM    MM  MM     MM  13.9  15.3    MM   MM   MM    MM
2008 01 15 21 48 100  1.5  2.1    MM    MM    MM  MM     MM  13.9  15.2    MM   MM   MM    MM
2008 01 15 21 42 110  1.5  2.1    MM    MM    MM  MM     MM  14.0  15.2    MM   MM   MM    MM
2008 01 15 21 36 110  1.0  2.1    MM    MM    MM  MM     MM  14.1  15.2    MM   MM   MM    MM
2008 01 15 21 30 100  1.5  2.6    MM    MM    MM  MM     MM  14.1  15.2    MM   MM   MM    MM
2008 01 15 21 24 110  1.5  2.6    MM    MM    MM  MM     MM  13.9  15.1    MM   MM   MM    MM
2008 01 15 21 18 100  2.1  2.6    MM    MM    MM  MM     MM  13.9  15.1    MM   MM   MM    MM
2008 01 15 21 12  90  1.0  2.6    MM    MM    MM  MM     MM  14.1  15.1    MM   MM   MM    MM
2008 01 15 21 06  90  1.5  2.1    MM    MM    MM  MM     MM  14.0  15.1    MM   MM   MM    MM
2008 01 15 21 00  70  1.0  1.5    MM    MM    MM  MM     MM  14.0  15.1    MM   MM   MM    MM
2008 01 15 20 54 100  1.0  2.6    MM    MM    MM  MM     MM  14.0  15.0    MM   MM   MM    MM
2008 01 15 20 48 100  1.5  2.6    MM    MM    MM  MM     MM  14.0  14.9    MM   MM   MM    MM
2008 01 15 20 42  90  1.5  2.6    MM    MM    MM  MM     MM  14.1  14.9    MM   MM   MM    MM
2008 01 15 20 36  90  1.5  3.1    MM    MM    MM  MM     MM  14.2  14.9    MM   MM   MM    MM
2008 01 15 20 30  90  2.6  3.1    MM    MM    MM  MM     MM  14.0  14.9    MM   MM   MM    MM
2008 01 15 20 24  90  2.1  3.1    MM    MM    MM  MM     MM  14.0  14.8    MM   MM   MM    MM
