Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081009,1956,12,CLR, , 8.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 7, ,230, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.96, 
14707,20081009,2056,12,CLR, , 8.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 5, ,260, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.97, 
14707,20081009,2156,12,CLR, , 7.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 6, ,260, , , ,29.97, ,3, ,006, ,29.98, ,AA, , , ,29.98, 
14707,20081009,2256,12,CLR, , 8.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 8, ,250, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.98, 
14707,20081009,2356,12,CLR, , 6.00, ,BR, ,62, ,16.7, ,61, ,16.3, ,61, ,16.1, , 97, , 3, ,270, , , ,29.98, , , , , ,29.98, ,AA, , , ,29.99, 
14707,20081010,0056,12,CLR, , 6.00, ,BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,270, , , ,29.99, ,3, ,008, ,30.00, ,AA, , , ,30.00, 
14707,20081010,0156,12,CLR, , 6.00, ,BR, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 5, ,300, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.02, 
14707,20081010,0256,12,CLR, , 8.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.03, 
14707,20081010,0356,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 3, ,VR , , , ,30.05, ,3, ,020, ,30.06, ,AA, , , ,30.06, 
14707,20081010,0456,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.08, 
14707,20081010,0556,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.11, 
14707,20081010,0656,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 0, ,000, , , ,30.13, ,3, ,027, ,30.14, ,AA, , , ,30.14, 
14707,20081010,0756,12,CLR, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 3, ,270, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.17, 
14707,20081010,0856,12,CLR, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 5, ,280, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.18, 
14707,20081010,0956,12,CLR, ,10.00, , , ,67, ,19.4, ,54, ,12.2, ,42, ,5.6, , 40, , 9, ,330, , , ,30.18, ,1, ,017, ,30.19, ,AA, , , ,30.19, 
14707,20081010,1056,12,CLR, ,10.00, , , ,68, ,20.0, ,55, ,12.7, ,43, ,6.1, , 41, , 7, ,350, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081010,1156,12,CLR, ,10.00, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, , 8, ,300, , , ,30.17, , , , , ,30.17, ,AA, , , ,30.18, 
14707,20081010,1256,12,CLR, ,10.00, , , ,71, ,21.7, ,55, ,13.0, ,41, ,5.0, , 34, ,13, ,340, , , ,30.16, ,8, ,008, ,30.16, ,AA, , , ,30.17, 
14707,20081010,1356,12,CLR, ,10.00, , , ,71, ,21.7, ,56, ,13.2, ,42, ,5.6, , 35, ,10, ,320, ,18, ,30.16, , , , , ,30.16, ,AA, , , ,30.17, 
14707,20081010,1456,12,CLR, ,10.00, , , ,71, ,21.7, ,56, ,13.4, ,43, ,6.1, , 37, , 8, ,340, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.17, 
14707,20081010,1556,12,CLR, ,10.00, , , ,69, ,20.6, ,56, ,13.2, ,44, ,6.7, , 41, , 9, ,270, , , ,30.17, ,3, ,004, ,30.18, ,AA, , , ,30.18, 
14707,20081010,1656,12,CLR, ,10.00, , , ,66, ,18.9, ,55, ,12.5, ,44, ,6.7, , 45, , 7, ,280, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.19, 
14707,20081010,1756,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, , 3, ,280, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.22, 
14707,20081010,1856,12,CLR, ,10.00, , , ,56, ,13.3, ,52, ,11.3, ,49, ,9.4, , 78, , 3, ,060, , , ,30.23, ,3, ,019, ,30.23, ,AA, , , ,30.24, 
14707,20081010,1956,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 5, ,340, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081010,2056,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 3, ,030, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081010,2156,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 0, ,000, , , ,30.27, ,1, ,015, ,30.28, ,AA, , , ,30.28, 
14707,20081010,2256,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,30.28, , , , , ,30.28, ,AA, , , ,30.29, 
14707,20081010,2356,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 3, ,360, , , ,30.29, , , , , ,30.29, ,AA, , , ,30.30, 
14707,20081011,0056,12,CLR, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,350, , , ,30.29, ,3, ,008, ,30.30, ,AA, , , ,30.30, 
14707,20081011,0156,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 3, ,360, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081011,0256,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.1, ,44, ,6.7, , 83, , 7, ,020, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.31, 
14707,20081011,0356,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, , 8, ,010, , , ,30.33, ,3, ,011, ,30.33, ,AA, , , ,30.34, 
14707,20081011,0456,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 9, ,010, , , ,30.35, , , , , ,30.35, ,AA, , , ,30.36, 
14707,20081011,0556,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 9, ,020, , , ,30.37, , , , , ,30.37, ,AA, , , ,30.38, 
14707,20081011,0656,12,CLR, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, ,13, ,010, , , ,30.40, ,3, ,023, ,30.40, ,AA, , , ,30.41, 
14707,20081011,0756,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,10, ,010, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.43, 
14707,20081011,0856,12,CLR, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 6, ,010, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.43, 
14707,20081011,0956,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,12.5, ,46, ,7.8, , 52, , 5, ,VR , , , ,30.42, ,0, ,008, ,30.43, ,AA, , , ,30.43, 
14707,20081011,1056,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,13.0, ,48, ,8.9, , 56, , 8, ,190, , , ,30.42, , , , , ,30.42, ,AA, , , ,30.43, 
14707,20081011,1156,12,CLR, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, ,10, ,200, , , ,30.40, , , , , ,30.41, ,AA, , , ,30.41, 
14707,20081011,1256,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 9, ,200, , , ,30.39, ,8, ,009, ,30.40, ,AA, , , ,30.40, 
14707,20081011,1356,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,13.0, ,48, ,8.9, , 56, , 8, ,190, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.39, 
14707,20081011,1456,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,13.0, ,48, ,8.9, , 56, , 8, ,190, , , ,30.39, , , , , ,30.39, ,AA, , , ,30.40, 
14707,20081011,1556,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 9, ,200, , , ,30.38, ,6, ,004, ,30.39, ,AA, , , ,30.39, 
14707,20081011,1656,12,CLR, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 9, ,210, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.39, 
14707,20081011,1756,12,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 7, ,240, , , ,30.39, , , , , ,30.40, ,AA, , , ,30.40, 
14707,20081011,1856,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.6, ,51, ,10.6, , 75, , 6, ,250, , , ,30.41, ,3, ,008, ,30.41, ,AA, , , ,30.42, 
14707,20081011,1956,12,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,30.42, , , , , ,30.42, ,AA, , , ,30.43, 
14707,20081011,2056,12,CLR, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 3, ,040, , , ,30.42, , , , , ,30.43, ,AA, , , ,30.43, 
14707,20081011,2156,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,060, , , ,30.43, ,1, ,007, ,30.43, ,AA, , , ,30.44, 
14707,20081011,2256,12,CLR, , 9.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,050, , , ,30.43, , , , , ,30.43, ,AA, , , ,30.44, 
14707,20081011,2356,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,020, , , ,30.43, , , , , ,30.44, ,AA, , , ,30.44, 
14707,20081012,0056,12,CLR, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, ,10, ,010, , , ,30.44, ,3, ,003, ,30.45, ,AA, , , ,30.45, 
14707,20081012,0156,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 8, ,010, , , ,30.44, , , , , ,30.45, ,AA, , , ,30.45, 
14707,20081012,0256,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.9, ,46, ,7.8, , 86, , 9, ,020, , , ,30.44, , , , , ,30.45, ,AA, , , ,30.45, 
14707,20081012,0356,12,CLR, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 9, ,020, , , ,30.46, ,3, ,008, ,30.47, ,AA, , , ,30.47, 
14707,20081012,0456,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 8, ,020, , , ,30.48, , , , , ,30.48, ,AA, , , ,30.49, 
14707,20081012,0556,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 8, ,020, , , ,30.49, , , , , ,30.50, ,AA, , , ,30.50, 
14707,20081012,0656,12,CLR, ,10.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 6, ,010, , , ,30.51, ,3, ,018, ,30.52, ,AA, , , ,30.52, 
14707,20081012,0756,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 8, ,020, , , ,30.53, , , , , ,30.54, ,AA, , , ,30.54, 
14707,20081012,0856,12,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 6, ,010, , , ,30.53, , , , , ,30.54, ,AA, , , ,30.54, 
14707,20081012,0956,12,CLR, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 5, ,VR , , , ,30.53, ,0, ,005, ,30.53, ,AA, , , ,30.54, 
14707,20081012,1056,12,CLR, ,10.00, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, , 8, ,170, , , ,30.51, , , , , ,30.52, ,AA, , , ,30.52, 
14707,20081012,1156,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, , 9, ,210, , , ,30.49, , , , , ,30.50, ,AA, , , ,30.50, 
14707,20081012,1256,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, , 9, ,220, , , ,30.47, ,8, ,018, ,30.48, ,AA, , , ,30.48, 
14707,20081012,1356,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, ,10, ,220, , , ,30.46, , , , , ,30.46, ,AA, , , ,30.47, 
14707,20081012,1456,12,CLR, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,10, ,230, , , ,30.45, , , , , ,30.46, ,AA, , , ,30.46, 
14707,20081012,1556,12,CLR, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, , 8, ,250, , , ,30.44, ,6, ,009, ,30.45, ,AA, , , ,30.45, 
14707,20081012,1656,12,CLR, ,10.00, , , ,61, ,16.1, ,54, ,12.3, ,48, ,8.9, , 63, , 7, ,250, , , ,30.44, , , , , ,30.45, ,AA, , , ,30.45, 
14707,20081012,1756,12,CLR, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 6, ,260, , , ,30.45, , , , , ,30.45, ,AA, , , ,30.46, 
14707,20081012,1856,12,CLR, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,30.45, ,3, ,003, ,30.46, ,AA, , , ,30.46, 
14707,20081012,1956,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 0, ,000, , , ,30.44, , , , , ,30.45, ,AA, , , ,30.45, 
14707,20081012,2056,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 3, ,040, , , ,30.43, , , , , ,30.44, ,AA, , , ,30.44, 
14707,20081012,2156,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,30.42, ,6, ,011, ,30.43, ,AA, , , ,30.43, 
14707,20081012,2256,12,CLR, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 0, ,000, , , ,30.41, , , , , ,30.41, ,AA, , , ,30.42, 
14707,20081012,2356,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,30.39, , , , , ,30.40, ,AA, , , ,30.40, 
14707,20081013,0056,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,30.38, ,6, ,015, ,30.39, ,AA, , , ,30.39, 
14707,20081013,0156,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.6, ,51, ,10.6, , 86, , 0, ,000, , , ,30.36, , , , , ,30.36, ,AA, , , ,30.37, 
14707,20081013,0256,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 3, ,030, , , ,30.33, , , , , ,30.34, ,AA, , , ,30.34, 
14707,20081013,0356,12,CLR, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,30.33, ,6, ,018, ,30.33, ,AA, , , ,30.34, 
14707,20081013,0456,12,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081013,0556,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.31, 
14707,20081013,0656,12,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 3, ,010, , , ,30.31, ,5, ,007, ,30.31, ,AA, , , ,30.32, 
14707,20081013,0756,12,CLR, ,10.00, , , ,60, ,15.6, ,57, ,14.0, ,55, ,12.8, , 84, , 0, ,000, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.31, 
14707,20081013,0856,12,CLR, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, , 6, ,290, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081013,0956,12,FEW080, ,10.00, , , ,67, ,19.4, ,61, ,16.2, ,57, ,13.9, , 70, , 3, ,070, , , ,30.28, ,8, ,010, ,30.28, ,AA, , , ,30.29, 
14707,20081013,1056,12,CLR, ,10.00, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, , 7, ,360, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081013,1156,12,CLR, ,10.00, , , ,71, ,21.7, ,61, ,16.2, ,54, ,12.2, , 55, , 7, ,320, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.26, 
14707,20081013,1256,12,CLR, ,10.00, , , ,70, ,21.1, ,60, ,15.7, ,53, ,11.7, , 55, , 8, ,350, , , ,30.23, ,8, ,014, ,30.24, ,AA, , , ,30.24, 
14707,20081013,1356,12,CLR, ,10.00, , , ,70, ,21.1, ,61, ,16.2, ,55, ,12.8, , 59, , 7, ,360, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081013,1456,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,14, ,120, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081013,1556,12,CLR, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,16, ,110, , , ,30.24, ,3, ,003, ,30.25, ,AA, , , ,30.25, 
14707,20081013,1656,12,CLR, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,13, ,110, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.27, 
14707,20081013,1756,12,CLR, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 7, ,100, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081013,1856,12,SCT120, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 8, ,100, , , ,30.28, ,1, ,014, ,30.29, ,AA, , , ,30.29, 
14707,20081013,1956,12,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 6, ,070, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081013,2056,12,CLR, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 6, ,070, , , ,30.31, , , , , ,30.31, ,AA, , , ,30.32, 
14707,20081013,2156,12,CLR, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 8, ,070, , , ,30.30, ,0, ,007, ,30.31, ,AA, , , ,30.31, 
14707,20081013,2256,12,FEW015, ,10.00, , , ,55, ,12.8, ,53, ,11.6, ,51, ,10.6, , 86, , 6, ,050, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081013,2356,12,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 7, ,070, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081014,0056,12,OVC060, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 7, ,060, , , ,30.30, ,8, ,000, ,30.31, ,AA, , , ,30.31, 
14707,20081014,0156,12,OVC060, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 5, ,050, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081014,0256,12,SCT022 SCT065, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 7, ,050, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081014,0356,12,FEW022, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 5, ,020, , , ,30.29, ,5, ,006, ,30.29, ,AA, , , ,30.30, 
14707,20081014,0428,12,BKN021, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,020, , , ,30.29, , , , , ,M, ,SP, , , ,30.30, 
14707,20081014,0456,12,OVC021, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081014,0533,12,SCT021 OVC085, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,050, , , ,30.28, , , , , ,M, ,SP, , , ,30.29, 
14707,20081014,0556,12,FEW085, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 5, ,020, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081014,0629,12,BKN022, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,020, , , ,30.29, , , , , ,M, ,SP, , , ,30.30, 
14707,20081014,0656,12,OVC022, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 0, ,000, , , ,30.30, ,3, ,003, ,30.30, ,AA, , , ,30.31, 
14707,20081014,0756,12,OVC022, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 3, ,060, , , ,30.30, , , , , ,30.31, ,AA, , , ,30.31, 
14707,20081014,0856,12,BKN022, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 5, ,170, , , ,30.29, , , , , ,30.29, ,AA, , , ,30.30, 
14707,20081014,0956,12,BKN020, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 8, ,190, , , ,30.26, ,8, ,013, ,30.27, ,AA, , , ,30.27, 
14707,20081014,1005,12,SCT020, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 8, ,200, , , ,30.26, , , , , ,M, ,SP, , , ,30.27, 
14707,20081014,1056,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 9, ,200, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081014,1156,12,CLR, ,10.00, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,10, ,180, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.22, 
14707,20081014,1256,12,CLR, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,13, ,180, , , ,30.17, ,8, ,028, ,30.18, ,AA, , , ,30.18, 
14707,20081014,1356,12,SCT026, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, ,13, ,180, , , ,30.16, , , , , ,30.16, ,AA, , , ,30.17, 
14707,20081014,1456,12,SCT026, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,11, ,190, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.16, 
14707,20081014,1503,12,OVC026, ,10.00, , , ,63, ,17.0, ,58, ,14.4, ,54, ,12.0, , 73, ,10, ,200, , , ,30.15, , , , , ,M, ,SP, , , ,30.16, 
14707,20081014,1556,12,OVC028, ,10.00, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,16, ,200, , , ,30.09, ,8, ,027, ,30.10, ,AA, , , ,30.10, 
14707,20081014,1656,12,OVC026, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, ,14, ,220, , , ,30.11, , , , , ,30.11, ,AA, , , ,30.12, 
14707,20081014,1756,12,OVC024, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,13, ,220, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.10, 
14707,20081014,1856,12,OVC018, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,14, ,230, , , ,30.09, ,8, ,000, ,30.10, ,AA, , , ,30.10, 
14707,20081014,1954,12,OVC014, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, ,10, ,220, , , ,30.09, , , , , ,M, ,SP, , , ,30.10, 
14707,20081014,1956,12,OVC014, ,10.00, , , ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, ,11, ,220, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.10, 
14707,20081014,2056,12,OVC014, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,10, ,220, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.08, 
14707,20081014,2156,12,OVC012, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 9, ,220, , , ,30.07, ,8, ,008, ,30.07, ,AA, , , ,30.08, 
14707,20081014,2256,12,OVC010, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 8, ,240, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081014,2354,12,OVC008, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,30.06, , , , , ,M, ,SP, , , ,30.07, 
14707,20081014,2356,12,OVC008, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.07, 
14707,20081015,0056,12,BKN008 OVC017, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,30.06, ,6, ,003, ,30.06, ,AA, , , ,30.07, 
14707,20081015,0113,12,BKN010 OVC017, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,230, , , ,30.06, , , , , ,M, ,SP, , , ,30.07, 
